,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
32,1100000,0.2,2,mw-peg-unplug-side,SAC,0.2,1100000,,
33,1200000,0.6,2,mw-peg-unplug-side,SAC,0.6,1200000,,
34,1300000,0.8,2,mw-peg-unplug-side,SAC,0.8,1300000,,
35,1400000,0.6,2,mw-peg-unplug-side,SAC,0.6,1400000,,
36,1500000,0.8,2,mw-peg-unplug-side,SAC,0.8,1500000,,
37,1600000,0.6,2,mw-peg-unplug-side,SAC,0.6,1600000,,
38,1700000,0.8,2,mw-peg-unplug-side,SAC,0.8,1700000,,
39,1800000,1.0,2,mw-peg-unplug-side,SAC,1.0,1800000,,
40,1900000,0.9,2,mw-peg-unplug-side,SAC,0.9,1900000,,
41,2000000,0.9,2,mw-peg-unplug-side,SAC,0.9,2000000,,
42,0,0.0,1,mw-peg-unplug-side,SAC,0.0,0,,
43,100000,0.0,1,mw-peg-unplug-side,SAC,0.0,100000,,
44,200000,0.4,1,mw-peg-unplug-side,SAC,0.4,200000,,
45,300000,0.3,1,mw-peg-unplug-side,SAC,0.3,300000,,
46,400000,0.7,1,mw-peg-unplug-side,SAC,0.7,400000,,
47,500000,0.7,1,mw-peg-unplug-side,SAC,0.7,500000,,
48,600000,0.8,1,mw-peg-unplug-side,SAC,0.8,600000,,
49,700000,0.8,1,mw-peg-unplug-side,SAC,0.8,700000,,
50,800000,1.0,1,mw-peg-unplug-side,SAC,1.0,800000,,
51,900000,1.0,1,mw-peg-unplug-side,SAC,1.0,900000,,
52,1000000,0.6,1,mw-peg-unplug-side,SAC,0.6,1000000,,
53,1100000,0.4,1,mw-peg-unplug-side,SAC,0.4,1100000,,
54,1200000,1.0,1,mw-peg-unplug-side,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-peg-unplug-side,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-peg-unplug-side,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-peg-unplug-side,SAC,1.0,1500000,,
58,1600000,1.0,1,mw-peg-unplug-side,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-peg-unplug-side,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-peg-unplug-side,SAC,1.0,1800000,,
61,1900000,0.9,1,mw-peg-unplug-side,SAC,0.9,1900000,,
62,2000000,0.9,1,mw-peg-unplug-side,SAC,0.9,2000000,,
0,0,,3,reacher-hard,SAC,,0,0.0,0.0
1,100000,,3,reacher-hard,SAC,,100000,368.3,368.3
2,200000,,3,reacher-hard,SAC,,200000,3.2,3.2
3,300000,,3,reacher-hard,SAC,,300000,292.9,292.9
4,400000,,3,reacher-hard,SAC,,400000,85.3,85.3
5,500000,,3,reacher-hard,SAC,,500000,406.0,406.0
6,600000,,3,reacher-hard,SAC,,600000,579.5,579.5
7,700000,,3,reacher-hard,SAC,,700000,863.3,863.3
8,800000,,3,reacher-hard,SAC,,800000,739.1,739.1
9,900000,,3,reacher-hard,SAC,,900000,861.9,861.9
10,1000000,,3,reacher-hard,SAC,,1000000,874.7,874.7
11,1100000,,3,reacher-hard,SAC,,1100000,867.4,867.4
12,1200000,,3,reacher-hard,SAC,,1200000,970.7,970.7
13,1300000,,3,reacher-hard,SAC,,1300000,903.1,903.1
14,1400000,,3,reacher-hard,SAC,,1400000,970.1,970.1
15,1500000,,3,reacher-hard,SAC,,1500000,970.3,970.3
16,1600000,,3,reacher-hard,SAC,,1600000,965.3,965.3
17,1700000,,3,reacher-hard,SAC,,1700000,965.8,965.8
18,1800000,,3,reacher-hard,SAC,,1800000,971.1,971.1
19,1900000,,3,reacher-hard,SAC,,1900000,869.0,869.0
20,2000000,,3,reacher-hard,SAC,,2000000,968.4,968.4
21,2100000,,3,reacher-hard,SAC,,2100000,902.3,902.3
22,2200000,,3,reacher-hard,SAC,,2200000,970.2,970.2
23,2300000,,3,reacher-hard,SAC,,2300000,869.7,869.7
24,2400000,,3,reacher-hard,SAC,,2400000,973.3,973.3
25,2500000,,3,reacher-hard,SAC,,2500000,977.8,977.8
26,2600000,,3,reacher-hard,SAC,,2600000,968.3,968.3
27,2700000,,3,reacher-hard,SAC,,2700000,974.9,974.9
28,2800000,,3,reacher-hard,SAC,,2800000,854.2,854.2
29,2900000,,3,reacher-hard,SAC,,2900000,921.8,921.8
30,3000000,,3,reacher-hard,SAC,,3000000,971.5,971.5
31,3100000,,3,reacher-hard,SAC,,3100000,969.3,969.3
32,3200000,,3,reacher-hard,SAC,,3200000,975.1,975.1
33,3300000,,3,reacher-hard,SAC,,3300000,791.2,791.2
34,3400000,,3,reacher-hard,SAC,,3400000,968.2,968.2
35,3500000,,3,reacher-hard,SAC,,3500000,898.8,898.8
36,3600000,,3,reacher-hard,SAC,,3600000,971.2,971.2
37,3700000,,3,reacher-hard,SAC,,3700000,968.0,968.0
38,3800000,,3,reacher-hard,SAC,,3800000,949.1,949.1
39,3900000,,3,reacher-hard,SAC,,3900000,974.1,974.1
40,4000000,,3,reacher-hard,SAC,,4000000,973.0,973.0
41,0,,2,reacher-hard,SAC,,0,4.0,4.0
42,100000,,2,reacher-hard,SAC,,100000,113.2,113.2
43,200000,,2,reacher-hard,SAC,,200000,199.3,199.3
44,300000,,2,reacher-hard,SAC,,300000,187.1,187.1
45,400000,,2,reacher-hard,SAC,,400000,666.2,666.2
46,500000,,2,reacher-hard,SAC,,500000,861.4,861.4
47,600000,,2,reacher-hard,SAC,,600000,872.0,872.0
48,700000,,2,reacher-hard,SAC,,700000,959.2,959.2
49,800000,,2,reacher-hard,SAC,,800000,973.2,973.2
50,900000,,2,reacher-hard,SAC,,900000,975.8,975.8
51,1000000,,2,reacher-hard,SAC,,1000000,963.7,963.7
52,1100000,,2,reacher-hard,SAC,,1100000,884.3,884.3
53,1200000,,2,reacher-hard,SAC,,1200000,874.9,874.9
54,1300000,,2,reacher-hard,SAC,,1300000,883.9,883.9
55,1400000,,2,reacher-hard,SAC,,1400000,977.1,977.1
56,1500000,,2,reacher-hard,SAC,,1500000,970.8,970.8
57,1600000,,2,reacher-hard,SAC,,1600000,978.2,978.2
58,1700000,,2,reacher-hard,SAC,,1700000,971.5,971.5
59,1800000,,2,reacher-hard,SAC,,1800000,972.3,972.3
60,1900000,,2,reacher-hard,SAC,,1900000,976.3,976.3
61,2000000,,2,reacher-hard,SAC,,2000000,977.9,977.9
62,2100000,,2,reacher-hard,SAC,,2100000,975.5,975.5
63,2200000,,2,reacher-hard,SAC,,2200000,976.3,976.3
64,2300000,,2,reacher-hard,SAC,,2300000,882.7,882.7
65,2400000,,2,reacher-hard,SAC,,2400000,975.8,975.8
66,2500000,,2,reacher-hard,SAC,,2500000,882.4,882.4
67,2600000,,2,reacher-hard,SAC,,2600000,970.8,970.8
68,2700000,,2,reacher-hard,SAC,,2700000,975.2,975.2
69,2800000,,2,reacher-hard,SAC,,2800000,981.7,981.7
70,2900000,,2,reacher-hard,SAC,,2900000,977.2,977.2
71,3000000,,2,reacher-hard,SAC,,3000000,977.7,977.7
72,3100000,,2,reacher-hard,SAC,,3100000,878.1,878.1
73,3200000,,2,reacher-hard,SAC,,3200000,894.2,894.2
74,3300000,,2,reacher-hard,SAC,,3300000,880.6,880.6
75,3400000,,2,reacher-hard,SAC,,3400000,880.5,880.5
76,3500000,,2,reacher-hard,SAC,,3500000,979.4,979.4
77,3600000,,2,reacher-hard,SAC,,3600000,886.9,886.9
78,3700000,,2,reacher-hard,SAC,,3700000,859.0,859.0
79,3800000,,2,reacher-hard,SAC,,3800000,781.3,781.3
80,3900000,,2,reacher-hard,SAC,,3900000,980.9,980.9
81,4000000,,2,reacher-hard,SAC,,4000000,890.2,890.2
82,0,,1,reacher-hard,SAC,,0,0.0,0.0
83,100000,,1,reacher-hard,SAC,,100000,2.3,2.3
84,200000,,1,reacher-hard,SAC,,200000,389.1,389.1
85,300000,,1,reacher-hard,SAC,,300000,817.5,817.5
86,400000,,1,reacher-hard,SAC,,400000,373.3,373.3
87,500000,,1,reacher-hard,SAC,,500000,283.2,283.2
88,600000,,1,reacher-hard,SAC,,600000,929.3,929.3
89,700000,,1,reacher-hard,SAC,,700000,938.7,938.7
90,800000,,1,reacher-hard,SAC,,800000,946.3,946.3
91,900000,,1,reacher-hard,SAC,,900000,760.3,760.3
92,1000000,,1,reacher-hard,SAC,,1000000,945.6,945.6
93,1100000,,1,reacher-hard,SAC,,1100000,928.4,928.4
94,1200000,,1,reacher-hard,SAC,,1200000,940.8,940.8
95,1300000,,1,reacher-hard,SAC,,1300000,845.8,845.8
96,1400000,,1,reacher-hard,SAC,,1400000,852.1,852.1
97,1500000,,1,reacher-hard,SAC,,1500000,932.8,932.8
98,1600000,,1,reacher-hard,SAC,,1600000,853.8,853.8
99,1700000,,1,reacher-hard,SAC,,1700000,938.5,938.5
100,1800000,,1,reacher-hard,SAC,,1800000,857.6,857.6
101,1900000,,1,reacher-hard,SAC,,1900000,942.1,942.1
102,2000000,,1,reacher-hard,SAC,,2000000,945.7,945.7
103,2100000,,1,reacher-hard,SAC,,2100000,759.7,759.7
104,2200000,,1,reacher-hard,SAC,,2200000,952.8,952.8
105,2300000,,1,reacher-hard,SAC,,2300000,954.5,954.5
106,2400000,,1,reacher-hard,SAC,,2400000,953.5,953.5
107,2500000,,1,reacher-hard,SAC,,2500000,962.8,962.8
108,2600000,,1,reacher-hard,SAC,,2600000,761.6,761.6
109,2700000,,1,reacher-hard,SAC,,2700000,964.6,964.6
110,2800000,,1,reacher-hard,SAC,,2800000,964.0,964.0
111,2900000,,1,reacher-hard,SAC,,2900000,961.1,961.1
112,3000000,,1,reacher-hard,SAC,,3000000,966.9,966.9
113,3100000,,1,reacher-hard,SAC,,3100000,966.6,966.6
114,3200000,,1,reacher-hard,SAC,,3200000,962.7,962.7
115,3300000,,1,reacher-hard,SAC,,3300000,897.1,897.1
116,3400000,,1,reacher-hard,SAC,,3400000,875.7,875.7
117,3500000,,1,reacher-hard,SAC,,3500000,965.5,965.5
118,3600000,,1,reacher-hard,SAC,,3600000,974.9,974.9
119,3700000,,1,reacher-hard,SAC,,3700000,963.9,963.9
120,3800000,,1,reacher-hard,SAC,,3800000,967.6,967.6
121,3900000,,1,reacher-hard,SAC,,3900000,971.9,971.9
122,4000000,,1,reacher-hard,SAC,,4000000,969.5,969.5
0,0,0.0,3,myo-hand-pose,SAC,0.0,0,,
1,50000,0.0,3,myo-hand-pose,SAC,0.0,50000,,
2,100000,0.0,3,myo-hand-pose,SAC,0.0,100000,,
3,150000,0.0,3,myo-hand-pose,SAC,0.0,150000,,
4,200000,0.0,3,myo-hand-pose,SAC,0.0,200000,,
5,250000,0.0,3,myo-hand-pose,SAC,0.0,250000,,
6,300000,0.0,3,myo-hand-pose,SAC,0.0,300000,,
7,350000,0.0,3,myo-hand-pose,SAC,0.0,350000,,
8,400000,0.0,3,myo-hand-pose,SAC,0.0,400000,,
9,450000,0.0,3,myo-hand-pose,SAC,0.0,450000,,
10,500000,0.0,3,myo-hand-pose,SAC,0.0,500000,,
11,550000,0.0,3,myo-hand-pose,SAC,0.0,550000,,
12,600000,0.0,3,myo-hand-pose,SAC,0.0,600000,,
13,650000,0.0,3,myo-hand-pose,SAC,0.0,650000,,
14,700000,0.0,3,myo-hand-pose,SAC,0.0,700000,,
15,750000,0.0,3,myo-hand-pose,SAC,0.0,750000,,
16,800000,0.0,3,myo-hand-pose,SAC,0.0,800000,,
17,850000,0.0,3,myo-hand-pose,SAC,0.0,850000,,
18,900000,0.0,3,myo-hand-pose,SAC,0.0,900000,,
19,950000,0.0,3,myo-hand-pose,SAC,0.0,950000,,
20,1000000,0.0,3,myo-hand-pose,SAC,0.0,1000000,,
21,1050000,0.0,3,myo-hand-pose,SAC,0.0,1050000,,
22,1100000,0.0,3,myo-hand-pose,SAC,0.0,1100000,,
23,1150000,0.0,3,myo-hand-pose,SAC,0.0,1150000,,
24,1200000,0.0,3,myo-hand-pose,SAC,0.0,1200000,,
25,1250000,0.0,3,myo-hand-pose,SAC,0.0,1250000,,
26,1300000,0.0,3,myo-hand-pose,SAC,0.0,1300000,,
27,1350000,0.0,3,myo-hand-pose,SAC,0.0,1350000,,
28,1400000,0.0,3,myo-hand-pose,SAC,0.0,1400000,,
29,1450000,0.0,3,myo-hand-pose,SAC,0.0,1450000,,
30,1500000,0.0,3,myo-hand-pose,SAC,0.0,1500000,,
31,1550000,0.0,3,myo-hand-pose,SAC,0.0,1550000,,
32,1600000,0.0,3,myo-hand-pose,SAC,0.0,1600000,,
33,1650000,0.0,3,myo-hand-pose,SAC,0.0,1650000,,
34,1700000,0.0,3,myo-hand-pose,SAC,0.0,1700000,,
35,1750000,0.0,3,myo-hand-pose,SAC,0.0,1750000,,
36,1800000,1.0,3,myo-hand-pose,SAC,1.0,1800000,,
37,1850000,0.0,3,myo-hand-pose,SAC,0.0,1850000,,
38,1900000,1.0,3,myo-hand-pose,SAC,1.0,1900000,,
39,1950000,1.0,3,myo-hand-pose,SAC,1.0,1950000,,
40,2000000,1.0,3,myo-hand-pose,SAC,1.0,2000000,,
41,0,0.0,1,myo-hand-pose,SAC,0.0,0,,
42,50000,0.0,1,myo-hand-pose,SAC,0.0,50000,,
43,100000,0.0,1,myo-hand-pose,SAC,0.0,100000,,
44,150000,1.0,1,myo-hand-pose,SAC,1.0,150000,,
45,200000,0.0,1,myo-hand-pose,SAC,0.0,200000,,
46,250000,1.0,1,myo-hand-pose,SAC,1.0,250000,,
47,300000,1.0,1,myo-hand-pose,SAC,1.0,300000,,
48,350000,0.0,1,myo-hand-pose,SAC,0.0,350000,,
49,400000,0.0,1,myo-hand-pose,SAC,0.0,400000,,
50,450000,1.0,1,myo-hand-pose,SAC,1.0,450000,,
51,500000,1.0,1,myo-hand-pose,SAC,1.0,500000,,
52,550000,1.0,1,myo-hand-pose,SAC,1.0,550000,,
53,600000,1.0,1,myo-hand-pose,SAC,1.0,600000,,
54,650000,0.0,1,myo-hand-pose,SAC,0.0,650000,,
55,700000,1.0,1,myo-hand-pose,SAC,1.0,700000,,
56,750000,0.0,1,myo-hand-pose,SAC,0.0,750000,,
57,800000,0.0,1,myo-hand-pose,SAC,0.0,800000,,
58,850000,1.0,1,myo-hand-pose,SAC,1.0,850000,,
59,900000,1.0,1,myo-hand-pose,SAC,1.0,900000,,
60,950000,1.0,1,myo-hand-pose,SAC,1.0,950000,,
61,1000000,1.0,1,myo-hand-pose,SAC,1.0,1000000,,
62,1050000,1.0,1,myo-hand-pose,SAC,1.0,1050000,,
63,1100000,1.0,1,myo-hand-pose,SAC,1.0,1100000,,
64,1150000,1.0,1,myo-hand-pose,SAC,1.0,1150000,,
65,1200000,1.0,1,myo-hand-pose,SAC,1.0,1200000,,
66,1250000,1.0,1,myo-hand-pose,SAC,1.0,1250000,,
67,1300000,1.0,1,myo-hand-pose,SAC,1.0,1300000,,
68,1350000,1.0,1,myo-hand-pose,SAC,1.0,1350000,,
69,1400000,0.0,1,myo-hand-pose,SAC,0.0,1400000,,
70,1450000,1.0,1,myo-hand-pose,SAC,1.0,1450000,,
71,1500000,0.0,1,myo-hand-pose,SAC,0.0,1500000,,
72,1550000,0.0,1,myo-hand-pose,SAC,0.0,1550000,,
73,1600000,0.0,1,myo-hand-pose,SAC,0.0,1600000,,
74,1650000,0.0,1,myo-hand-pose,SAC,0.0,1650000,,
75,1700000,1.0,1,myo-hand-pose,SAC,1.0,1700000,,
76,1750000,1.0,1,myo-hand-pose,SAC,1.0,1750000,,
77,1800000,0.0,1,myo-hand-pose,SAC,0.0,1800000,,
78,1850000,1.0,1,myo-hand-pose,SAC,1.0,1850000,,
79,1900000,1.0,1,myo-hand-pose,SAC,1.0,1900000,,
80,1950000,1.0,1,myo-hand-pose,SAC,1.0,1950000,,
81,2000000,1.0,1,myo-hand-pose,SAC,1.0,2000000,,
82,0,0.0,2,myo-hand-pose,SAC,0.0,0,,
83,50000,0.0,2,myo-hand-pose,SAC,0.0,50000,,
84,100000,0.0,2,myo-hand-pose,SAC,0.0,100000,,
85,150000,0.0,2,myo-hand-pose,SAC,0.0,150000,,
86,200000,1.0,2,myo-hand-pose,SAC,1.0,200000,,
87,250000,1.0,2,myo-hand-pose,SAC,1.0,250000,,
88,300000,1.0,2,myo-hand-pose,SAC,1.0,300000,,
89,350000,1.0,2,myo-hand-pose,SAC,1.0,350000,,
90,400000,1.0,2,myo-hand-pose,SAC,1.0,400000,,
91,450000,1.0,2,myo-hand-pose,SAC,1.0,450000,,
92,500000,1.0,2,myo-hand-pose,SAC,1.0,500000,,
93,550000,1.0,2,myo-hand-pose,SAC,1.0,550000,,
94,600000,0.0,2,myo-hand-pose,SAC,0.0,600000,,
95,650000,0.0,2,myo-hand-pose,SAC,0.0,650000,,
96,700000,1.0,2,myo-hand-pose,SAC,1.0,700000,,
97,750000,1.0,2,myo-hand-pose,SAC,1.0,750000,,
98,800000,1.0,2,myo-hand-pose,SAC,1.0,800000,,
99,850000,1.0,2,myo-hand-pose,SAC,1.0,850000,,
100,900000,1.0,2,myo-hand-pose,SAC,1.0,900000,,
101,950000,1.0,2,myo-hand-pose,SAC,1.0,950000,,
102,1000000,1.0,2,myo-hand-pose,SAC,1.0,1000000,,
103,1050000,1.0,2,myo-hand-pose,SAC,1.0,1050000,,
104,1100000,1.0,2,myo-hand-pose,SAC,1.0,1100000,,
105,1150000,0.0,2,myo-hand-pose,SAC,0.0,1150000,,
106,1200000,1.0,2,myo-hand-pose,SAC,1.0,1200000,,
107,1250000,1.0,2,myo-hand-pose,SAC,1.0,1250000,,
108,1300000,0.0,2,myo-hand-pose,SAC,0.0,1300000,,
109,1350000,1.0,2,myo-hand-pose,SAC,1.0,1350000,,
110,1400000,1.0,2,myo-hand-pose,SAC,1.0,1400000,,
111,1450000,1.0,2,myo-hand-pose,SAC,1.0,1450000,,
112,1500000,1.0,2,myo-hand-pose,SAC,1.0,1500000,,
113,1550000,1.0,2,myo-hand-pose,SAC,1.0,1550000,,
114,1600000,1.0,2,myo-hand-pose,SAC,1.0,1600000,,
115,1650000,1.0,2,myo-hand-pose,SAC,1.0,1650000,,
116,1700000,1.0,2,myo-hand-pose,SAC,1.0,1700000,,
117,1750000,1.0,2,myo-hand-pose,SAC,1.0,1750000,,
118,1800000,0.0,2,myo-hand-pose,SAC,0.0,1800000,,
119,1850000,1.0,2,myo-hand-pose,SAC,1.0,1850000,,
120,1900000,0.0,2,myo-hand-pose,SAC,0.0,1900000,,
121,1950000,1.0,2,myo-hand-pose,SAC,1.0,1950000,,
122,2000000,0.0,2,myo-hand-pose,SAC,0.0,2000000,,
0,0,0.0,2,stack-cube,SAC,0.0,0,,
1,100000,0.0,2,stack-cube,SAC,0.0,100000,,
2,200000,0.0,2,stack-cube,SAC,0.0,200000,,
3,300000,0.0,2,stack-cube,SAC,0.0,300000,,
4,400000,0.0,2,stack-cube,SAC,0.0,400000,,
5,500000,0.0,2,stack-cube,SAC,0.0,500000,,
6,600000,0.0,2,stack-cube,SAC,0.0,600000,,
7,700000,0.0,2,stack-cube,SAC,0.0,700000,,
8,800000,0.0,2,stack-cube,SAC,0.0,800000,,
9,900000,0.0,2,stack-cube,SAC,0.0,900000,,
10,1000000,0.0,2,stack-cube,SAC,0.0,1000000,,
11,1100000,0.0,2,stack-cube,SAC,0.0,1100000,,
12,1200000,0.0,2,stack-cube,SAC,0.0,1200000,,
13,1300000,0.0,2,stack-cube,SAC,0.0,1300000,,
14,1400000,0.0,2,stack-cube,SAC,0.0,1400000,,
15,1500000,0.0,2,stack-cube,SAC,0.0,1500000,,
16,1600000,0.0,2,stack-cube,SAC,0.0,1600000,,
17,1700000,0.0,2,stack-cube,SAC,0.0,1700000,,
18,1800000,0.0,2,stack-cube,SAC,0.0,1800000,,
19,1900000,0.0,2,stack-cube,SAC,0.0,1900000,,
20,2000000,0.0,2,stack-cube,SAC,0.0,2000000,,
21,2100000,0.0,2,stack-cube,SAC,0.0,2100000,,
22,2200000,0.0,2,stack-cube,SAC,0.0,2200000,,
23,2300000,0.0,2,stack-cube,SAC,0.0,2300000,,
24,2400000,0.0,2,stack-cube,SAC,0.0,2400000,,
25,2500000,0.0,2,stack-cube,SAC,0.0,2500000,,
26,2600000,0.0,2,stack-cube,SAC,0.0,2600000,,
27,2700000,0.0,2,stack-cube,SAC,0.0,2700000,,
28,2800000,0.0,2,stack-cube,SAC,0.0,2800000,,
29,2900000,0.0,2,stack-cube,SAC,0.0,2900000,,
30,3000000,0.0,2,stack-cube,SAC,0.0,3000000,,
31,3100000,0.0,2,stack-cube,SAC,0.0,3100000,,
32,3200000,0.0,2,stack-cube,SAC,0.0,3200000,,
33,3300000,0.0,2,stack-cube,SAC,0.0,3300000,,
34,3400000,0.0,2,stack-cube,SAC,0.0,3400000,,
35,3500000,0.0,2,stack-cube,SAC,0.0,3500000,,
36,3600000,0.0,2,stack-cube,SAC,0.0,3600000,,
37,3700000,0.0,2,stack-cube,SAC,0.0,3700000,,
38,3800000,0.0,2,stack-cube,SAC,0.0,3800000,,
39,3900000,0.0,2,stack-cube,SAC,0.0,3900000,,
40,4000000,0.0,2,stack-cube,SAC,0.0,4000000,,
41,0,0.0,3,stack-cube,SAC,0.0,0,,
42,100000,0.0,3,stack-cube,SAC,0.0,100000,,
43,200000,0.0,3,stack-cube,SAC,0.0,200000,,
44,300000,0.0,3,stack-cube,SAC,0.0,300000,,
45,400000,0.0,3,stack-cube,SAC,0.0,400000,,
46,500000,0.0,3,stack-cube,SAC,0.0,500000,,
47,600000,0.0,3,stack-cube,SAC,0.0,600000,,
48,700000,0.0,3,stack-cube,SAC,0.0,700000,,
49,800000,0.0,3,stack-cube,SAC,0.0,800000,,
50,900000,0.0,3,stack-cube,SAC,0.0,900000,,
51,1000000,0.0,3,stack-cube,SAC,0.0,1000000,,
52,1100000,0.0,3,stack-cube,SAC,0.0,1100000,,
53,1200000,0.0,3,stack-cube,SAC,0.0,1200000,,
54,1300000,0.0,3,stack-cube,SAC,0.0,1300000,,
55,1400000,0.0,3,stack-cube,SAC,0.0,1400000,,
56,1500000,0.0,3,stack-cube,SAC,0.0,1500000,,
57,1600000,0.0,3,stack-cube,SAC,0.0,1600000,,
58,1700000,0.0,3,stack-cube,SAC,0.0,1700000,,
59,1800000,0.0,3,stack-cube,SAC,0.0,1800000,,
60,1900000,0.0,3,stack-cube,SAC,0.0,1900000,,
61,2000000,0.0,3,stack-cube,SAC,0.0,2000000,,
62,2100000,0.0,3,stack-cube,SAC,0.0,2100000,,
63,2200000,0.0,3,stack-cube,SAC,0.0,2200000,,
64,2300000,0.0,3,stack-cube,SAC,0.0,2300000,,
65,2400000,0.0,3,stack-cube,SAC,0.0,2400000,,
66,2500000,0.0,3,stack-cube,SAC,0.0,2500000,,
67,2600000,0.0,3,stack-cube,SAC,0.0,2600000,,
68,2700000,0.0,3,stack-cube,SAC,0.0,2700000,,
69,2800000,0.0,3,stack-cube,SAC,0.0,2800000,,
70,2900000,0.0,3,stack-cube,SAC,0.0,2900000,,
71,3000000,0.0,3,stack-cube,SAC,0.0,3000000,,
72,3100000,0.0,3,stack-cube,SAC,0.0,3100000,,
73,3200000,0.0,3,stack-cube,SAC,0.0,3200000,,
74,3300000,0.0,3,stack-cube,SAC,0.0,3300000,,
75,3400000,0.0,3,stack-cube,SAC,0.0,3400000,,
76,3500000,0.0,3,stack-cube,SAC,0.0,3500000,,
77,3600000,0.0,3,stack-cube,SAC,0.0,3600000,,
78,3700000,0.0,3,stack-cube,SAC,0.0,3700000,,
79,3800000,0.0,3,stack-cube,SAC,0.0,3800000,,
80,3900000,0.0,3,stack-cube,SAC,0.0,3900000,,
81,4000000,0.0,3,stack-cube,SAC,0.0,4000000,,
82,0,0.0,1,stack-cube,SAC,0.0,0,,
83,100000,0.0,1,stack-cube,SAC,0.0,100000,,
84,200000,0.0,1,stack-cube,SAC,0.0,200000,,
85,300000,0.0,1,stack-cube,SAC,0.0,300000,,
86,400000,0.0,1,stack-cube,SAC,0.0,400000,,
87,500000,0.0,1,stack-cube,SAC,0.0,500000,,
88,600000,0.0,1,stack-cube,SAC,0.0,600000,,
89,700000,0.0,1,stack-cube,SAC,0.0,700000,,
90,800000,0.0,1,stack-cube,SAC,0.0,800000,,
91,900000,0.0,1,stack-cube,SAC,0.0,900000,,
92,1000000,0.0,1,stack-cube,SAC,0.0,1000000,,
93,1100000,0.0,1,stack-cube,SAC,0.0,1100000,,
94,1200000,0.0,1,stack-cube,SAC,0.0,1200000,,
95,1300000,0.0,1,stack-cube,SAC,0.0,1300000,,
96,1400000,0.0,1,stack-cube,SAC,0.0,1400000,,
97,1500000,0.0,1,stack-cube,SAC,0.0,1500000,,
98,1600000,0.0,1,stack-cube,SAC,0.0,1600000,,
99,1700000,0.0,1,stack-cube,SAC,0.0,1700000,,
100,1800000,0.0,1,stack-cube,SAC,0.0,1800000,,
101,1900000,0.0,1,stack-cube,SAC,0.0,1900000,,
102,2000000,0.0,1,stack-cube,SAC,0.0,2000000,,
103,2100000,0.0,1,stack-cube,SAC,0.0,2100000,,
104,2200000,0.0,1,stack-cube,SAC,0.0,2200000,,
105,2300000,0.0,1,stack-cube,SAC,0.0,2300000,,
106,2400000,0.0,1,stack-cube,SAC,0.0,2400000,,
107,2500000,0.0,1,stack-cube,SAC,0.0,2500000,,
108,2600000,0.0,1,stack-cube,SAC,0.0,2600000,,
