,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
43,200000,,2,reacher-hard,TD-MPC,,200000,962.9,962.9
44,300000,,2,reacher-hard,TD-MPC,,300000,862.6,862.6
45,400000,,2,reacher-hard,TD-MPC,,400000,965.0,965.0
46,500000,,2,reacher-hard,TD-MPC,,500000,947.2,947.2
47,600000,,2,reacher-hard,TD-MPC,,600000,971.4,971.4
48,700000,,2,reacher-hard,TD-MPC,,700000,962.8,962.8
49,800000,,2,reacher-hard,TD-MPC,,800000,970.3,970.3
50,900000,,2,reacher-hard,TD-MPC,,900000,869.0,869.0
51,1000000,,2,reacher-hard,TD-MPC,,1000000,972.9,972.9
52,1100000,,2,reacher-hard,TD-MPC,,1100000,975.6,975.6
53,1200000,,2,reacher-hard,TD-MPC,,1200000,969.4,969.4
54,1300000,,2,reacher-hard,TD-MPC,,1300000,975.4,975.4
55,1400000,,2,reacher-hard,TD-MPC,,1400000,978.3,978.3
56,1500000,,2,reacher-hard,TD-MPC,,1500000,978.0,978.0
57,1600000,,2,reacher-hard,TD-MPC,,1600000,876.2,876.2
58,1700000,,2,reacher-hard,TD-MPC,,1700000,978.6,978.6
59,1800000,,2,reacher-hard,TD-MPC,,1800000,971.9,971.9
60,1900000,,2,reacher-hard,TD-MPC,,1900000,969.9,969.9
61,2000000,,2,reacher-hard,TD-MPC,,2000000,968.4,968.4
62,2100000,,2,reacher-hard,TD-MPC,,2100000,970.5,970.5
63,2200000,,2,reacher-hard,TD-MPC,,2200000,978.1,978.1
64,2300000,,2,reacher-hard,TD-MPC,,2300000,968.5,968.5
65,2400000,,2,reacher-hard,TD-MPC,,2400000,971.1,971.1
66,2500000,,2,reacher-hard,TD-MPC,,2500000,973.1,973.1
67,2600000,,2,reacher-hard,TD-MPC,,2600000,971.9,971.9
68,2700000,,2,reacher-hard,TD-MPC,,2700000,977.5,977.5
69,2800000,,2,reacher-hard,TD-MPC,,2800000,970.1,970.1
70,2900000,,2,reacher-hard,TD-MPC,,2900000,969.3,969.3
71,3000000,,2,reacher-hard,TD-MPC,,3000000,979.0,979.0
72,3100000,,2,reacher-hard,TD-MPC,,3100000,871.9,871.9
73,3200000,,2,reacher-hard,TD-MPC,,3200000,976.3,976.3
74,3300000,,2,reacher-hard,TD-MPC,,3300000,978.9,978.9
75,3400000,,2,reacher-hard,TD-MPC,,3400000,976.1,976.1
76,3500000,,2,reacher-hard,TD-MPC,,3500000,979.0,979.0
77,3600000,,2,reacher-hard,TD-MPC,,3600000,882.4,882.4
78,3700000,,2,reacher-hard,TD-MPC,,3700000,883.5,883.5
79,3800000,,2,reacher-hard,TD-MPC,,3800000,971.7,971.7
80,3900000,,2,reacher-hard,TD-MPC,,3900000,982.8,982.8
81,4000000,,2,reacher-hard,TD-MPC,,4000000,984.7,984.7
82,0,,1,reacher-hard,TD-MPC,,0,7.4,7.4
83,100000,,1,reacher-hard,TD-MPC,,100000,975.1,975.1
84,200000,,1,reacher-hard,TD-MPC,,200000,972.0,972.0
85,300000,,1,reacher-hard,TD-MPC,,300000,969.9,969.9
86,400000,,1,reacher-hard,TD-MPC,,400000,975.6,975.6
87,500000,,1,reacher-hard,TD-MPC,,500000,970.6,970.6
88,600000,,1,reacher-hard,TD-MPC,,600000,973.2,973.2
89,700000,,1,reacher-hard,TD-MPC,,700000,970.0,970.0
90,800000,,1,reacher-hard,TD-MPC,,800000,965.7,965.7
91,900000,,1,reacher-hard,TD-MPC,,900000,871.3,871.3
92,1000000,,1,reacher-hard,TD-MPC,,1000000,968.7,968.7
93,1100000,,1,reacher-hard,TD-MPC,,1100000,969.4,969.4
94,1200000,,1,reacher-hard,TD-MPC,,1200000,971.8,971.8
95,1300000,,1,reacher-hard,TD-MPC,,1300000,970.1,970.1
96,1400000,,1,reacher-hard,TD-MPC,,1400000,981.5,981.5
97,1500000,,1,reacher-hard,TD-MPC,,1500000,970.8,970.8
98,1600000,,1,reacher-hard,TD-MPC,,1600000,981.1,981.1
99,1700000,,1,reacher-hard,TD-MPC,,1700000,975.3,975.3
100,1800000,,1,reacher-hard,TD-MPC,,1800000,979.6,979.6
101,1900000,,1,reacher-hard,TD-MPC,,1900000,977.7,977.7
102,2000000,,1,reacher-hard,TD-MPC,,2000000,968.7,968.7
103,2100000,,1,reacher-hard,TD-MPC,,2100000,881.4,881.4
104,2200000,,1,reacher-hard,TD-MPC,,2200000,969.1,969.1
105,2300000,,1,reacher-hard,TD-MPC,,2300000,972.5,972.5
106,2400000,,1,reacher-hard,TD-MPC,,2400000,967.7,967.7
107,2500000,,1,reacher-hard,TD-MPC,,2500000,970.1,970.1
108,2600000,,1,reacher-hard,TD-MPC,,2600000,973.3,973.3
109,2700000,,1,reacher-hard,TD-MPC,,2700000,971.8,971.8
110,2800000,,1,reacher-hard,TD-MPC,,2800000,973.7,973.7
111,2900000,,1,reacher-hard,TD-MPC,,2900000,972.1,972.1
112,3000000,,1,reacher-hard,TD-MPC,,3000000,975.0,975.0
113,3100000,,1,reacher-hard,TD-MPC,,3100000,975.9,975.9
114,3200000,,1,reacher-hard,TD-MPC,,3200000,975.4,975.4
115,3300000,,1,reacher-hard,TD-MPC,,3300000,972.2,972.2
116,3400000,,1,reacher-hard,TD-MPC,,3400000,979.4,979.4
117,3500000,,1,reacher-hard,TD-MPC,,3500000,978.1,978.1
118,3600000,,1,reacher-hard,TD-MPC,,3600000,974.4,974.4
119,3700000,,1,reacher-hard,TD-MPC,,3700000,965.9,965.9
120,3800000,,1,reacher-hard,TD-MPC,,3800000,974.9,974.9
121,3900000,,1,reacher-hard,TD-MPC,,3900000,976.7,976.7
122,4000000,,1,reacher-hard,TD-MPC,,4000000,972.3,972.3
0,0,0.0,1,myo-hand-pose,TD-MPC,0.0,0,,
1,50000,0.0,1,myo-hand-pose,TD-MPC,0.0,50000,,
2,100000,0.0,1,myo-hand-pose,TD-MPC,0.0,100000,,
3,150000,0.0,1,myo-hand-pose,TD-MPC,0.0,150000,,
4,200000,0.0,1,myo-hand-pose,TD-MPC,0.0,200000,,
5,250000,0.0,1,myo-hand-pose,TD-MPC,0.0,250000,,
6,300000,0.0,1,myo-hand-pose,TD-MPC,0.0,300000,,
7,350000,0.0,1,myo-hand-pose,TD-MPC,0.0,350000,,
8,400000,0.0,1,myo-hand-pose,TD-MPC,0.0,400000,,
9,450000,0.0,1,myo-hand-pose,TD-MPC,0.0,450000,,
10,500000,0.0,1,myo-hand-pose,TD-MPC,0.0,500000,,
11,550000,0.0,1,myo-hand-pose,TD-MPC,0.0,550000,,
12,600000,0.0,1,myo-hand-pose,TD-MPC,0.0,600000,,
13,650000,0.0,1,myo-hand-pose,TD-MPC,0.0,650000,,
14,700000,0.0,1,myo-hand-pose,TD-MPC,0.0,700000,,
15,750000,0.0,1,myo-hand-pose,TD-MPC,0.0,750000,,
16,800000,0.0,1,myo-hand-pose,TD-MPC,0.0,800000,,
17,850000,1.0,1,myo-hand-pose,TD-MPC,1.0,850000,,
18,900000,1.0,1,myo-hand-pose,TD-MPC,1.0,900000,,
19,950000,1.0,1,myo-hand-pose,TD-MPC,1.0,950000,,
20,1000000,0.9,1,myo-hand-pose,TD-MPC,0.9,1000000,,
21,1050000,1.0,1,myo-hand-pose,TD-MPC,1.0,1050000,,
22,1100000,1.0,1,myo-hand-pose,TD-MPC,1.0,1100000,,
23,1150000,1.0,1,myo-hand-pose,TD-MPC,1.0,1150000,,
24,1200000,1.0,1,myo-hand-pose,TD-MPC,1.0,1200000,,
25,1250000,1.0,1,myo-hand-pose,TD-MPC,1.0,1250000,,
26,1300000,1.0,1,myo-hand-pose,TD-MPC,1.0,1300000,,
27,1350000,1.0,1,myo-hand-pose,TD-MPC,1.0,1350000,,
28,1400000,1.0,1,myo-hand-pose,TD-MPC,1.0,1400000,,
29,1450000,1.0,1,myo-hand-pose,TD-MPC,1.0,1450000,,
30,2000000,1.0,1,myo-hand-pose,TD-MPC,1.0,2000000,,
31,0,0.0,3,myo-hand-pose,TD-MPC,0.0,0,,
32,50000,0.0,3,myo-hand-pose,TD-MPC,0.0,50000,,
33,100000,0.0,3,myo-hand-pose,TD-MPC,0.0,100000,,
34,150000,0.5,3,myo-hand-pose,TD-MPC,0.5,150000,,
35,200000,0.9,3,myo-hand-pose,TD-MPC,0.9,200000,,
36,250000,0.6,3,myo-hand-pose,TD-MPC,0.6,250000,,
37,300000,0.6,3,myo-hand-pose,TD-MPC,0.6,300000,,
38,350000,0.3,3,myo-hand-pose,TD-MPC,0.3,350000,,
39,400000,0.4,3,myo-hand-pose,TD-MPC,0.4,400000,,
40,450000,0.8,3,myo-hand-pose,TD-MPC,0.8,450000,,
41,500000,0.1,3,myo-hand-pose,TD-MPC,0.1,500000,,
42,550000,0.4,3,myo-hand-pose,TD-MPC,0.4,550000,,
43,600000,0.6,3,myo-hand-pose,TD-MPC,0.6,600000,,
44,650000,0.9,3,myo-hand-pose,TD-MPC,0.9,650000,,
45,700000,0.9,3,myo-hand-pose,TD-MPC,0.9,700000,,
46,750000,0.6,3,myo-hand-pose,TD-MPC,0.6,750000,,
47,800000,0.9,3,myo-hand-pose,TD-MPC,0.9,800000,,
48,850000,0.9,3,myo-hand-pose,TD-MPC,0.9,850000,,
49,900000,1.0,3,myo-hand-pose,TD-MPC,1.0,900000,,
50,950000,0.9,3,myo-hand-pose,TD-MPC,0.9,950000,,
51,1000000,1.0,3,myo-hand-pose,TD-MPC,1.0,1000000,,
52,1050000,0.9,3,myo-hand-pose,TD-MPC,0.9,1050000,,
53,1100000,1.0,3,myo-hand-pose,TD-MPC,1.0,1100000,,
54,1150000,1.0,3,myo-hand-pose,TD-MPC,1.0,1150000,,
55,1200000,0.7,3,myo-hand-pose,TD-MPC,0.7,1200000,,
56,1250000,0.9,3,myo-hand-pose,TD-MPC,0.9,1250000,,
57,1300000,1.0,3,myo-hand-pose,TD-MPC,1.0,1300000,,
58,1350000,0.8,3,myo-hand-pose,TD-MPC,0.8,1350000,,
59,1400000,0.9,3,myo-hand-pose,TD-MPC,0.9,1400000,,
60,1450000,0.8,3,myo-hand-pose,TD-MPC,0.8,1450000,,
61,1500000,1.0,3,myo-hand-pose,TD-MPC,1.0,1500000,,
62,1550000,1.0,3,myo-hand-pose,TD-MPC,1.0,1550000,,
63,1600000,1.0,3,myo-hand-pose,TD-MPC,1.0,1600000,,
64,1650000,1.0,3,myo-hand-pose,TD-MPC,1.0,1650000,,
65,1700000,1.0,3,myo-hand-pose,TD-MPC,1.0,1700000,,
66,1750000,1.0,3,myo-hand-pose,TD-MPC,1.0,1750000,,
67,1800000,1.0,3,myo-hand-pose,TD-MPC,1.0,1800000,,
68,1850000,1.0,3,myo-hand-pose,TD-MPC,1.0,1850000,,
69,1900000,1.0,3,myo-hand-pose,TD-MPC,1.0,1900000,,
70,1950000,1.0,3,myo-hand-pose,TD-MPC,1.0,1950000,,
71,2000000,0.7,3,myo-hand-pose,TD-MPC,0.7,2000000,,
72,2000000,0.7,3,myo-hand-pose,TD-MPC,0.7,2000000,,
73,0,0.0,2,myo-hand-pose,TD-MPC,0.0,0,,
74,50000,0.0,2,myo-hand-pose,TD-MPC,0.0,50000,,
75,100000,0.0,2,myo-hand-pose,TD-MPC,0.0,100000,,
76,150000,0.0,2,myo-hand-pose,TD-MPC,0.0,150000,,
77,200000,0.0,2,myo-hand-pose,TD-MPC,0.0,200000,,
78,250000,0.0,2,myo-hand-pose,TD-MPC,0.0,250000,,
79,300000,0.0,2,myo-hand-pose,TD-MPC,0.0,300000,,
80,350000,0.0,2,myo-hand-pose,TD-MPC,0.0,350000,,
81,400000,1.0,2,myo-hand-pose,TD-MPC,1.0,400000,,
82,450000,1.0,2,myo-hand-pose,TD-MPC,1.0,450000,,
83,500000,1.0,2,myo-hand-pose,TD-MPC,1.0,500000,,
84,550000,1.0,2,myo-hand-pose,TD-MPC,1.0,550000,,
85,600000,1.0,2,myo-hand-pose,TD-MPC,1.0,600000,,
86,650000,1.0,2,myo-hand-pose,TD-MPC,1.0,650000,,
87,700000,1.0,2,myo-hand-pose,TD-MPC,1.0,700000,,
88,750000,1.0,2,myo-hand-pose,TD-MPC,1.0,750000,,
89,800000,1.0,2,myo-hand-pose,TD-MPC,1.0,800000,,
90,850000,1.0,2,myo-hand-pose,TD-MPC,1.0,850000,,
91,900000,1.0,2,myo-hand-pose,TD-MPC,1.0,900000,,
92,950000,1.0,2,myo-hand-pose,TD-MPC,1.0,950000,,
93,1000000,0.9,2,myo-hand-pose,TD-MPC,0.9,1000000,,
94,1050000,1.0,2,myo-hand-pose,TD-MPC,1.0,1050000,,
95,1100000,1.0,2,myo-hand-pose,TD-MPC,1.0,1100000,,
96,1150000,1.0,2,myo-hand-pose,TD-MPC,1.0,1150000,,
97,1200000,1.0,2,myo-hand-pose,TD-MPC,1.0,1200000,,
98,1250000,1.0,2,myo-hand-pose,TD-MPC,1.0,1250000,,
99,1300000,1.0,2,myo-hand-pose,TD-MPC,1.0,1300000,,
100,1350000,1.0,2,myo-hand-pose,TD-MPC,1.0,1350000,,
101,1400000,1.0,2,myo-hand-pose,TD-MPC,1.0,1400000,,
102,1450000,1.0,2,myo-hand-pose,TD-MPC,1.0,1450000,,
103,1500000,1.0,2,myo-hand-pose,TD-MPC,1.0,1500000,,
104,1550000,1.0,2,myo-hand-pose,TD-MPC,1.0,1550000,,
105,1600000,1.0,2,myo-hand-pose,TD-MPC,1.0,1600000,,
106,1650000,0.4,2,myo-hand-pose,TD-MPC,0.4,1650000,,
107,1700000,1.0,2,myo-hand-pose,TD-MPC,1.0,1700000,,
108,1750000,1.0,2,myo-hand-pose,TD-MPC,1.0,1750000,,
109,1800000,1.0,2,myo-hand-pose,TD-MPC,1.0,1800000,,
110,1850000,1.0,2,myo-hand-pose,TD-MPC,1.0,1850000,,
111,1900000,0.5,2,myo-hand-pose,TD-MPC,0.5,1900000,,
112,1950000,1.0,2,myo-hand-pose,TD-MPC,1.0,1950000,,
113,2000000,0.2,2,myo-hand-pose,TD-MPC,0.2,2000000,,
114,2000000,0.2,2,myo-hand-pose,TD-MPC,0.2,2000000,,
0,0,0.0,3,stack-cube,TD-MPC,0.0,0,,
1,100000,0.0,3,stack-cube,TD-MPC,0.0,100000,,
2,200000,0.0,3,stack-cube,TD-MPC,0.0,200000,,
3,300000,0.0,3,stack-cube,TD-MPC,0.0,300000,,
4,400000,0.0,3,stack-cube,TD-MPC,0.0,400000,,
5,500000,0.0,3,stack-cube,TD-MPC,0.0,500000,,
6,600000,0.0,3,stack-cube,TD-MPC,0.0,600000,,
7,700000,0.0,3,stack-cube,TD-MPC,0.0,700000,,
8,800000,0.0,3,stack-cube,TD-MPC,0.0,800000,,
9,900000,0.0,3,stack-cube,TD-MPC,0.0,900000,,
10,1000000,0.0,3,stack-cube,TD-MPC,0.0,1000000,,
11,1100000,0.0,3,stack-cube,TD-MPC,0.0,1100000,,
12,1200000,0.0,3,stack-cube,TD-MPC,0.0,1200000,,
13,1300000,0.0,3,stack-cube,TD-MPC,0.0,1300000,,
14,1400000,0.0,3,stack-cube,TD-MPC,0.0,1400000,,
15,1500000,0.0,3,stack-cube,TD-MPC,0.0,1500000,,
16,1600000,0.0,3,stack-cube,TD-MPC,0.0,1600000,,
17,1700000,0.0,3,stack-cube,TD-MPC,0.0,1700000,,
18,1800000,0.0,3,stack-cube,TD-MPC,0.0,1800000,,
19,1900000,0.0,3,stack-cube,TD-MPC,0.0,1900000,,
20,2000000,0.0,3,stack-cube,TD-MPC,0.0,2000000,,
21,2100000,0.1,3,stack-cube,TD-MPC,0.1,2100000,,
22,2200000,0.1,3,stack-cube,TD-MPC,0.1,2200000,,
23,2300000,0.0,3,stack-cube,TD-MPC,0.0,2300000,,
24,2400000,0.0,3,stack-cube,TD-MPC,0.0,2400000,,
25,2500000,0.0,3,stack-cube,TD-MPC,0.0,2500000,,
26,2600000,0.0,3,stack-cube,TD-MPC,0.0,2600000,,
27,2700000,0.2,3,stack-cube,TD-MPC,0.2,2700000,,
28,2800000,0.0,3,stack-cube,TD-MPC,0.0,2800000,,
29,2900000,0.1,3,stack-cube,TD-MPC,0.1,2900000,,
30,3000000,0.0,3,stack-cube,TD-MPC,0.0,3000000,,
31,3100000,0.3,3,stack-cube,TD-MPC,0.3,3100000,,
32,3200000,0.3,3,stack-cube,TD-MPC,0.3,3200000,,
33,3300000,0.0,3,stack-cube,TD-MPC,0.0,3300000,,
34,3400000,0.0,3,stack-cube,TD-MPC,0.0,3400000,,
35,3500000,0.1,3,stack-cube,TD-MPC,0.1,3500000,,
36,3600000,0.2,3,stack-cube,TD-MPC,0.2,3600000,,
37,3700000,0.0,3,stack-cube,TD-MPC,0.0,3700000,,
38,3800000,0.1,3,stack-cube,TD-MPC,0.1,3800000,,
39,3900000,0.1,3,stack-cube,TD-MPC,0.1,3900000,,
40,4000000,0.5,3,stack-cube,TD-MPC,0.5,4000000,,
41,0,0.0,1,stack-cube,TD-MPC,0.0,0,,
42,100000,0.0,1,stack-cube,TD-MPC,0.0,100000,,
43,200000,0.0,1,stack-cube,TD-MPC,0.0,200000,,
44,300000,0.0,1,stack-cube,TD-MPC,0.0,300000,,
45,400000,0.0,1,stack-cube,TD-MPC,0.0,400000,,
46,500000,0.0,1,stack-cube,TD-MPC,0.0,500000,,
47,600000,0.0,1,stack-cube,TD-MPC,0.0,600000,,
48,700000,0.0,1,stack-cube,TD-MPC,0.0,700000,,
49,800000,0.0,1,stack-cube,TD-MPC,0.0,800000,,
50,900000,0.0,1,stack-cube,TD-MPC,0.0,900000,,
51,1000000,0.0,1,stack-cube,TD-MPC,0.0,1000000,,
52,1100000,0.0,1,stack-cube,TD-MPC,0.0,1100000,,
53,1200000,0.0,1,stack-cube,TD-MPC,0.0,1200000,,
54,1300000,0.0,1,stack-cube,TD-MPC,0.0,1300000,,
55,1400000,0.0,1,stack-cube,TD-MPC,0.0,1400000,,
56,1500000,0.0,1,stack-cube,TD-MPC,0.0,1500000,,
57,1600000,0.0,1,stack-cube,TD-MPC,0.0,1600000,,
58,1700000,0.0,1,stack-cube,TD-MPC,0.0,1700000,,
59,1800000,0.0,1,stack-cube,TD-MPC,0.0,1800000,,
60,1900000,0.0,1,stack-cube,TD-MPC,0.0,1900000,,
61,2000000,0.0,1,stack-cube,TD-MPC,0.0,2000000,,
62,2100000,0.0,1,stack-cube,TD-MPC,0.0,2100000,,
63,2200000,0.0,1,stack-cube,TD-MPC,0.0,2200000,,
64,2300000,0.0,1,stack-cube,TD-MPC,0.0,2300000,,
65,2400000,0.0,1,stack-cube,TD-MPC,0.0,2400000,,
66,2500000,0.0,1,stack-cube,TD-MPC,0.0,2500000,,
67,2600000,0.0,1,stack-cube,TD-MPC,0.0,2600000,,
68,2700000,0.0,1,stack-cube,TD-MPC,0.0,2700000,,
69,2800000,0.0,1,stack-cube,TD-MPC,0.0,2800000,,
70,2900000,0.0,1,stack-cube,TD-MPC,0.0,2900000,,
71,3000000,0.0,1,stack-cube,TD-MPC,0.0,3000000,,
72,3100000,0.0,1,stack-cube,TD-MPC,0.0,3100000,,
73,3200000,0.0,1,stack-cube,TD-MPC,0.0,3200000,,
74,3300000,0.0,1,stack-cube,TD-MPC,0.0,3300000,,
75,3400000,0.0,1,stack-cube,TD-MPC,0.0,3400000,,
76,3500000,0.0,1,stack-cube,TD-MPC,0.0,3500000,,
77,3600000,0.0,1,stack-cube,TD-MPC,0.0,3600000,,
78,3700000,0.0,1,stack-cube,TD-MPC,0.0,3700000,,
79,3800000,0.0,1,stack-cube,TD-MPC,0.0,3800000,,
80,3900000,0.0,1,stack-cube,TD-MPC,0.0,3900000,,
