,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
53,1200000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1200000,,
54,1300000,0.9,1,mw-peg-unplug-side,TD-MPC2,0.9,1300000,,
55,1400000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1400000,,
56,1500000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1500000,,
57,1600000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1600000,,
58,1700000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1700000,,
59,1800000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1800000,,
60,1900000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,1900000,,
61,2000000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,2000000,,
0,0,,3,reacher-hard,TD-MPC2,,0,4.0,4.0
1,100000,,3,reacher-hard,TD-MPC2,,100000,256.3,256.3
2,200000,,3,reacher-hard,TD-MPC2,,200000,668.7,668.7
3,300000,,3,reacher-hard,TD-MPC2,,300000,880.2,880.2
4,400000,,3,reacher-hard,TD-MPC2,,400000,981.0,981.0
5,500000,,3,reacher-hard,TD-MPC2,,500000,974.8,974.8
6,600000,,3,reacher-hard,TD-MPC2,,600000,901.4,901.4
7,700000,,3,reacher-hard,TD-MPC2,,700000,974.2,974.2
8,800000,,3,reacher-hard,TD-MPC2,,800000,983.1,983.1
9,900000,,3,reacher-hard,TD-MPC2,,900000,973.4,973.4
10,1000000,,3,reacher-hard,TD-MPC2,,1000000,984.3,984.3
11,1100000,,3,reacher-hard,TD-MPC2,,1100000,978.4,978.4
12,1200000,,3,reacher-hard,TD-MPC2,,1200000,982.5,982.5
13,1300000,,3,reacher-hard,TD-MPC2,,1300000,977.4,977.4
14,1400000,,3,reacher-hard,TD-MPC2,,1400000,981.6,981.6
15,1500000,,3,reacher-hard,TD-MPC2,,1500000,977.9,977.9
16,1600000,,3,reacher-hard,TD-MPC2,,1600000,983.6,983.6
17,1700000,,3,reacher-hard,TD-MPC2,,1700000,982.5,982.5
18,1800000,,3,reacher-hard,TD-MPC2,,1800000,983.2,983.2
19,1900000,,3,reacher-hard,TD-MPC2,,1900000,982.0,982.0
20,2000000,,3,reacher-hard,TD-MPC2,,2000000,978.4,978.4
21,2100000,,3,reacher-hard,TD-MPC2,,2100000,980.4,980.4
22,2200000,,3,reacher-hard,TD-MPC2,,2200000,982.4,982.4
23,2300000,,3,reacher-hard,TD-MPC2,,2300000,981.5,981.5
24,2400000,,3,reacher-hard,TD-MPC2,,2400000,984.3,984.3
25,2500000,,3,reacher-hard,TD-MPC2,,2500000,981.5,981.5
26,2600000,,3,reacher-hard,TD-MPC2,,2600000,981.9,981.9
27,2700000,,3,reacher-hard,TD-MPC2,,2700000,981.8,981.8
28,2800000,,3,reacher-hard,TD-MPC2,,2800000,979.7,979.7
29,2900000,,3,reacher-hard,TD-MPC2,,2900000,983.1,983.1
30,3000000,,3,reacher-hard,TD-MPC2,,3000000,983.5,983.5
31,3100000,,3,reacher-hard,TD-MPC2,,3100000,981.6,981.6
32,3200000,,3,reacher-hard,TD-MPC2,,3200000,979.7,979.7
33,3300000,,3,reacher-hard,TD-MPC2,,3300000,981.7,981.7
34,3400000,,3,reacher-hard,TD-MPC2,,3400000,981.2,981.2
35,3500000,,3,reacher-hard,TD-MPC2,,3500000,978.7,978.7
36,3600000,,3,reacher-hard,TD-MPC2,,3600000,982.2,982.2
37,3700000,,3,reacher-hard,TD-MPC2,,3700000,979.7,979.7
38,3800000,,3,reacher-hard,TD-MPC2,,3800000,981.3,981.3
39,3900000,,3,reacher-hard,TD-MPC2,,3900000,982.6,982.6
40,4000000,,3,reacher-hard,TD-MPC2,,4000000,975.0,975.0
41,0,,2,reacher-hard,TD-MPC2,,0,23.4,23.4
42,100000,,2,reacher-hard,TD-MPC2,,100000,479.1,479.1
43,200000,,2,reacher-hard,TD-MPC2,,200000,972.9,972.9
44,300000,,2,reacher-hard,TD-MPC2,,300000,896.9,896.9
45,400000,,2,reacher-hard,TD-MPC2,,400000,973.4,973.4
46,500000,,2,reacher-hard,TD-MPC2,,500000,879.0,879.0
47,600000,,2,reacher-hard,TD-MPC2,,600000,969.4,969.4
48,700000,,2,reacher-hard,TD-MPC2,,700000,977.1,977.1
49,800000,,2,reacher-hard,TD-MPC2,,800000,980.2,980.2
50,900000,,2,reacher-hard,TD-MPC2,,900000,882.6,882.6
51,1000000,,2,reacher-hard,TD-MPC2,,1000000,981.1,981.1
52,1100000,,2,reacher-hard,TD-MPC2,,1100000,980.9,980.9
53,1200000,,2,reacher-hard,TD-MPC2,,1200000,977.8,977.8
54,1300000,,2,reacher-hard,TD-MPC2,,1300000,985.9,985.9
55,1400000,,2,reacher-hard,TD-MPC2,,1400000,981.9,981.9
56,1500000,,2,reacher-hard,TD-MPC2,,1500000,981.2,981.2
57,1600000,,2,reacher-hard,TD-MPC2,,1600000,977.5,977.5
58,1700000,,2,reacher-hard,TD-MPC2,,1700000,988.3,988.3
59,1800000,,2,reacher-hard,TD-MPC2,,1800000,978.9,978.9
60,1900000,,2,reacher-hard,TD-MPC2,,1900000,977.9,977.9
61,2000000,,2,reacher-hard,TD-MPC2,,2000000,978.4,978.4
62,2100000,,2,reacher-hard,TD-MPC2,,2100000,977.2,977.2
63,2200000,,2,reacher-hard,TD-MPC2,,2200000,980.4,980.4
64,2300000,,2,reacher-hard,TD-MPC2,,2300000,984.3,984.3
65,2400000,,2,reacher-hard,TD-MPC2,,2400000,981.4,981.4
66,2500000,,2,reacher-hard,TD-MPC2,,2500000,982.9,982.9
67,2600000,,2,reacher-hard,TD-MPC2,,2600000,976.3,976.3
68,2700000,,2,reacher-hard,TD-MPC2,,2700000,983.7,983.7
69,2800000,,2,reacher-hard,TD-MPC2,,2800000,977.4,977.4
70,2900000,,2,reacher-hard,TD-MPC2,,2900000,979.1,979.1
71,3000000,,2,reacher-hard,TD-MPC2,,3000000,978.7,978.7
72,3100000,,2,reacher-hard,TD-MPC2,,3100000,978.8,978.8
73,3200000,,2,reacher-hard,TD-MPC2,,3200000,982.7,982.7
74,3300000,,2,reacher-hard,TD-MPC2,,3300000,982.7,982.7
75,3400000,,2,reacher-hard,TD-MPC2,,3400000,978.5,978.5
76,3500000,,2,reacher-hard,TD-MPC2,,3500000,969.5,969.5
77,3600000,,2,reacher-hard,TD-MPC2,,3600000,985.2,985.2
78,3700000,,2,reacher-hard,TD-MPC2,,3700000,980.9,980.9
79,3800000,,2,reacher-hard,TD-MPC2,,3800000,968.3,968.3
80,3900000,,2,reacher-hard,TD-MPC2,,3900000,983.3,983.3
81,4000000,,2,reacher-hard,TD-MPC2,,4000000,985.9,985.9
82,0,,1,reacher-hard,TD-MPC2,,0,19.2,19.2
83,100000,,1,reacher-hard,TD-MPC2,,100000,507.3,507.3
84,200000,,1,reacher-hard,TD-MPC2,,200000,971.2,971.2
85,300000,,1,reacher-hard,TD-MPC2,,300000,972.0,972.0
86,400000,,1,reacher-hard,TD-MPC2,,400000,885.1,885.1
87,500000,,1,reacher-hard,TD-MPC2,,500000,887.4,887.4
88,600000,,1,reacher-hard,TD-MPC2,,600000,977.2,977.2
89,700000,,1,reacher-hard,TD-MPC2,,700000,980.1,980.1
90,800000,,1,reacher-hard,TD-MPC2,,800000,979.3,979.3
91,900000,,1,reacher-hard,TD-MPC2,,900000,984.9,984.9
92,1000000,,1,reacher-hard,TD-MPC2,,1000000,977.7,977.7
93,1100000,,1,reacher-hard,TD-MPC2,,1100000,931.6,931.6
94,1200000,,1,reacher-hard,TD-MPC2,,1200000,986.5,986.5
95,1300000,,1,reacher-hard,TD-MPC2,,1300000,980.1,980.1
96,1400000,,1,reacher-hard,TD-MPC2,,1400000,985.0,985.0
97,1500000,,1,reacher-hard,TD-MPC2,,1500000,980.9,980.9
98,1600000,,1,reacher-hard,TD-MPC2,,1600000,980.0,980.0
99,1700000,,1,reacher-hard,TD-MPC2,,1700000,982.3,982.3
100,1800000,,1,reacher-hard,TD-MPC2,,1800000,986.2,986.2
101,1900000,,1,reacher-hard,TD-MPC2,,1900000,983.0,983.0
102,2000000,,1,reacher-hard,TD-MPC2,,2000000,981.7,981.7
103,2100000,,1,reacher-hard,TD-MPC2,,2100000,983.9,983.9
104,2200000,,1,reacher-hard,TD-MPC2,,2200000,977.4,977.4
105,2300000,,1,reacher-hard,TD-MPC2,,2300000,981.4,981.4
106,2400000,,1,reacher-hard,TD-MPC2,,2400000,982.7,982.7
107,2500000,,1,reacher-hard,TD-MPC2,,2500000,976.9,976.9
108,2600000,,1,reacher-hard,TD-MPC2,,2600000,987.1,987.1
109,2700000,,1,reacher-hard,TD-MPC2,,2700000,979.2,979.2
110,2800000,,1,reacher-hard,TD-MPC2,,2800000,987.9,987.9
111,2900000,,1,reacher-hard,TD-MPC2,,2900000,980.3,980.3
112,3000000,,1,reacher-hard,TD-MPC2,,3000000,982.1,982.1
113,3100000,,1,reacher-hard,TD-MPC2,,3100000,984.6,984.6
114,3200000,,1,reacher-hard,TD-MPC2,,3200000,981.8,981.8
115,3300000,,1,reacher-hard,TD-MPC2,,3300000,982.9,982.9
116,3400000,,1,reacher-hard,TD-MPC2,,3400000,985.4,985.4
117,3500000,,1,reacher-hard,TD-MPC2,,3500000,982.0,982.0
118,3600000,,1,reacher-hard,TD-MPC2,,3600000,968.9,968.9
119,3700000,,1,reacher-hard,TD-MPC2,,3700000,979.7,979.7
120,3800000,,1,reacher-hard,TD-MPC2,,3800000,982.1,982.1
121,3900000,,1,reacher-hard,TD-MPC2,,3900000,982.5,982.5
122,4000000,,1,reacher-hard,TD-MPC2,,4000000,984.5,984.5
0,0,0.0,3,myo-hand-pose,TD-MPC2,0.0,0,,
1,50000,0.0,3,myo-hand-pose,TD-MPC2,0.0,50000,,
2,100000,0.3,3,myo-hand-pose,TD-MPC2,0.3,100000,,
3,150000,0.9,3,myo-hand-pose,TD-MPC2,0.9,150000,,
4,200000,0.9,3,myo-hand-pose,TD-MPC2,0.9,200000,,
5,250000,1.0,3,myo-hand-pose,TD-MPC2,1.0,250000,,
6,300000,1.0,3,myo-hand-pose,TD-MPC2,1.0,300000,,
7,350000,1.0,3,myo-hand-pose,TD-MPC2,1.0,350000,,
8,400000,1.0,3,myo-hand-pose,TD-MPC2,1.0,400000,,
9,450000,1.0,3,myo-hand-pose,TD-MPC2,1.0,450000,,
10,500000,1.0,3,myo-hand-pose,TD-MPC2,1.0,500000,,
11,550000,1.0,3,myo-hand-pose,TD-MPC2,1.0,550000,,
12,600000,1.0,3,myo-hand-pose,TD-MPC2,1.0,600000,,
13,650000,1.0,3,myo-hand-pose,TD-MPC2,1.0,650000,,
14,700000,0.0,3,myo-hand-pose,TD-MPC2,0.0,700000,,
15,750000,1.0,3,myo-hand-pose,TD-MPC2,1.0,750000,,
16,800000,1.0,3,myo-hand-pose,TD-MPC2,1.0,800000,,
17,850000,1.0,3,myo-hand-pose,TD-MPC2,1.0,850000,,
18,900000,1.0,3,myo-hand-pose,TD-MPC2,1.0,900000,,
19,950000,1.0,3,myo-hand-pose,TD-MPC2,1.0,950000,,
20,1000000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1000000,,
21,1050000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1050000,,
22,1100000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1100000,,
23,1150000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1150000,,
24,1200000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1200000,,
25,1250000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1250000,,
26,1300000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1300000,,
27,1350000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1350000,,
28,1400000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1400000,,
29,1450000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1450000,,
30,1500000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1500000,,
31,1550000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1550000,,
32,1600000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1600000,,
33,1650000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1650000,,
34,1700000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1700000,,
35,1750000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1750000,,
36,1800000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1800000,,
37,1850000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1850000,,
38,1900000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1900000,,
39,1950000,1.0,3,myo-hand-pose,TD-MPC2,1.0,1950000,,
40,2000000,1.0,3,myo-hand-pose,TD-MPC2,1.0,2000000,,
41,0,0.0,2,myo-hand-pose,TD-MPC2,0.0,0,,
42,50000,0.0,2,myo-hand-pose,TD-MPC2,0.0,50000,,
43,100000,0.0,2,myo-hand-pose,TD-MPC2,0.0,100000,,
44,150000,0.9,2,myo-hand-pose,TD-MPC2,0.9,150000,,
45,200000,1.0,2,myo-hand-pose,TD-MPC2,1.0,200000,,
46,250000,1.0,2,myo-hand-pose,TD-MPC2,1.0,250000,,
47,300000,1.0,2,myo-hand-pose,TD-MPC2,1.0,300000,,
48,350000,1.0,2,myo-hand-pose,TD-MPC2,1.0,350000,,
49,400000,1.0,2,myo-hand-pose,TD-MPC2,1.0,400000,,
50,450000,1.0,2,myo-hand-pose,TD-MPC2,1.0,450000,,
51,500000,1.0,2,myo-hand-pose,TD-MPC2,1.0,500000,,
52,550000,1.0,2,myo-hand-pose,TD-MPC2,1.0,550000,,
53,600000,1.0,2,myo-hand-pose,TD-MPC2,1.0,600000,,
54,650000,1.0,2,myo-hand-pose,TD-MPC2,1.0,650000,,
55,700000,1.0,2,myo-hand-pose,TD-MPC2,1.0,700000,,
56,750000,1.0,2,myo-hand-pose,TD-MPC2,1.0,750000,,
57,800000,1.0,2,myo-hand-pose,TD-MPC2,1.0,800000,,
58,850000,1.0,2,myo-hand-pose,TD-MPC2,1.0,850000,,
59,900000,1.0,2,myo-hand-pose,TD-MPC2,1.0,900000,,
60,950000,1.0,2,myo-hand-pose,TD-MPC2,1.0,950000,,
61,1000000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1000000,,
62,1050000,0.9,2,myo-hand-pose,TD-MPC2,0.9,1050000,,
63,1100000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1100000,,
64,1150000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1150000,,
65,1200000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1200000,,
66,1250000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1250000,,
67,1300000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1300000,,
68,1350000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1350000,,
69,1400000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1400000,,
70,1450000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1450000,,
71,1500000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1500000,,
72,1550000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1550000,,
73,1600000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1600000,,
74,1650000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1650000,,
75,1700000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1700000,,
76,1750000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1750000,,
77,1800000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1800000,,
78,1850000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1850000,,
79,1900000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1900000,,
80,1950000,1.0,2,myo-hand-pose,TD-MPC2,1.0,1950000,,
81,2000000,1.0,2,myo-hand-pose,TD-MPC2,1.0,2000000,,
82,0,0.0,1,myo-hand-pose,TD-MPC2,0.0,0,,
83,50000,0.0,1,myo-hand-pose,TD-MPC2,0.0,50000,,
84,100000,0.4,1,myo-hand-pose,TD-MPC2,0.4,100000,,
85,150000,1.0,1,myo-hand-pose,TD-MPC2,1.0,150000,,
86,200000,1.0,1,myo-hand-pose,TD-MPC2,1.0,200000,,
87,250000,1.0,1,myo-hand-pose,TD-MPC2,1.0,250000,,
88,300000,1.0,1,myo-hand-pose,TD-MPC2,1.0,300000,,
89,350000,1.0,1,myo-hand-pose,TD-MPC2,1.0,350000,,
90,400000,1.0,1,myo-hand-pose,TD-MPC2,1.0,400000,,
91,450000,1.0,1,myo-hand-pose,TD-MPC2,1.0,450000,,
92,500000,1.0,1,myo-hand-pose,TD-MPC2,1.0,500000,,
93,550000,1.0,1,myo-hand-pose,TD-MPC2,1.0,550000,,
94,600000,1.0,1,myo-hand-pose,TD-MPC2,1.0,600000,,
95,650000,1.0,1,myo-hand-pose,TD-MPC2,1.0,650000,,
96,700000,1.0,1,myo-hand-pose,TD-MPC2,1.0,700000,,
97,750000,1.0,1,myo-hand-pose,TD-MPC2,1.0,750000,,
98,800000,1.0,1,myo-hand-pose,TD-MPC2,1.0,800000,,
99,850000,1.0,1,myo-hand-pose,TD-MPC2,1.0,850000,,
100,900000,1.0,1,myo-hand-pose,TD-MPC2,1.0,900000,,
101,950000,1.0,1,myo-hand-pose,TD-MPC2,1.0,950000,,
102,1000000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1000000,,
103,1050000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1050000,,
104,1100000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1100000,,
105,1150000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1150000,,
106,1200000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1200000,,
107,1250000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1250000,,
108,1300000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1300000,,
109,1350000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1350000,,
110,1400000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1400000,,
111,1450000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1450000,,
112,1500000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1500000,,
113,1550000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1550000,,
114,1600000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1600000,,
115,1650000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1650000,,
116,1700000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1700000,,
117,1750000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1750000,,
118,1800000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1800000,,
119,1850000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1850000,,
120,1900000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1900000,,
121,1950000,1.0,1,myo-hand-pose,TD-MPC2,1.0,1950000,,
0,0,0.0,3,stack-cube,TD-MPC2,0.0,0,,
1,100000,0.0,3,stack-cube,TD-MPC2,0.0,100000,,
2,200000,0.0,3,stack-cube,TD-MPC2,0.0,200000,,
3,300000,0.0,3,stack-cube,TD-MPC2,0.0,300000,,
4,400000,0.0,3,stack-cube,TD-MPC2,0.0,400000,,
5,500000,0.0,3,stack-cube,TD-MPC2,0.0,500000,,
6,600000,0.0,3,stack-cube,TD-MPC2,0.0,600000,,
7,700000,0.0,3,stack-cube,TD-MPC2,0.0,700000,,
8,800000,0.0,3,stack-cube,TD-MPC2,0.0,800000,,
9,900000,0.0,3,stack-cube,TD-MPC2,0.0,900000,,
10,1000000,0.0,3,stack-cube,TD-MPC2,0.0,1000000,,
11,1100000,0.0,3,stack-cube,TD-MPC2,0.0,1100000,,
12,1200000,0.0,3,stack-cube,TD-MPC2,0.0,1200000,,
13,1300000,0.0,3,stack-cube,TD-MPC2,0.0,1300000,,
14,1400000,0.1,3,stack-cube,TD-MPC2,0.1,1400000,,
15,1500000,0.0,3,stack-cube,TD-MPC2,0.0,1500000,,
16,1600000,0.0,3,stack-cube,TD-MPC2,0.0,1600000,,
17,1700000,0.3,3,stack-cube,TD-MPC2,0.3,1700000,,
18,1800000,0.3,3,stack-cube,TD-MPC2,0.3,1800000,,
19,1900000,0.5,3,stack-cube,TD-MPC2,0.5,1900000,,
20,2000000,0.8,3,stack-cube,TD-MPC2,0.8,2000000,,
21,2100000,0.4,3,stack-cube,TD-MPC2,0.4,2100000,,
22,2200000,0.5,3,stack-cube,TD-MPC2,0.5,2200000,,
23,2300000,0.6,3,stack-cube,TD-MPC2,0.6,2300000,,
24,2400000,0.4,3,stack-cube,TD-MPC2,0.4,2400000,,
25,2500000,0.6,3,stack-cube,TD-MPC2,0.6,2500000,,
26,2600000,0.9,3,stack-cube,TD-MPC2,0.9,2600000,,
27,2700000,0.7,3,stack-cube,TD-MPC2,0.7,2700000,,
28,2800000,0.8,3,stack-cube,TD-MPC2,0.8,2800000,,
29,2900000,0.6,3,stack-cube,TD-MPC2,0.6,2900000,,
30,3000000,0.9,3,stack-cube,TD-MPC2,0.9,3000000,,
31,3100000,0.9,3,stack-cube,TD-MPC2,0.9,3100000,,
32,3200000,0.9,3,stack-cube,TD-MPC2,0.9,3200000,,
33,3300000,0.9,3,stack-cube,TD-MPC2,0.9,3300000,,
34,3400000,1.0,3,stack-cube,TD-MPC2,1.0,3400000,,
35,3500000,0.9,3,stack-cube,TD-MPC2,0.9,3500000,,
36,3600000,0.9,3,stack-cube,TD-MPC2,0.9,3600000,,
37,3700000,0.8,3,stack-cube,TD-MPC2,0.8,3700000,,
38,3800000,1.0,3,stack-cube,TD-MPC2,1.0,3800000,,
39,3900000,0.9,3,stack-cube,TD-MPC2,0.9,3900000,,
40,4000000,0.9,3,stack-cube,TD-MPC2,0.9,4000000,,
41,0,0.0,1,stack-cube,TD-MPC2,0.0,0,,
42,100000,0.0,1,stack-cube,TD-MPC2,0.0,100000,,
43,200000,0.0,1,stack-cube,TD-MPC2,0.0,200000,,
44,300000,0.0,1,stack-cube,TD-MPC2,0.0,300000,,
45,400000,0.0,1,stack-cube,TD-MPC2,0.0,400000,,
46,500000,0.0,1,stack-cube,TD-MPC2,0.0,500000,,
47,600000,0.0,1,stack-cube,TD-MPC2,0.0,600000,,
48,700000,0.0,1,stack-cube,TD-MPC2,0.0,700000,,
49,800000,0.0,1,stack-cube,TD-MPC2,0.0,800000,,
50,900000,0.0,1,stack-cube,TD-MPC2,0.0,900000,,
51,1000000,0.0,1,stack-cube,TD-MPC2,0.0,1000000,,
52,1100000,0.1,1,stack-cube,TD-MPC2,0.1,1100000,,
53,1200000,0.0,1,stack-cube,TD-MPC2,0.0,1200000,,
54,1300000,0.3,1,stack-cube,TD-MPC2,0.3,1300000,,
55,1400000,0.3,1,stack-cube,TD-MPC2,0.3,1400000,,
56,1500000,0.1,1,stack-cube,TD-MPC2,0.1,1500000,,
57,1600000,0.4,1,stack-cube,TD-MPC2,0.4,1600000,,
58,1700000,0.5,1,stack-cube,TD-MPC2,0.5,1700000,,
59,1800000,0.3,1,stack-cube,TD-MPC2,0.3,1800000,,
60,1900000,0.7,1,stack-cube,TD-MPC2,0.7,1900000,,
61,2000000,0.3,1,stack-cube,TD-MPC2,0.3,2000000,,
62,2100000,0.6,1,stack-cube,TD-MPC2,0.6,2100000,,
63,2200000,0.4,1,stack-cube,TD-MPC2,0.4,2200000,,
