agent,env,env_step,episode_reward,episode_success,seed
DCWM,dog-walk,1250000.0,935.22802734375,,2
DCWM,dog-walk,1275000.0,906.9620971679688,,2
DCWM,dog-walk,1300000.0,932.4382934570312,,2
DCWM,dog-walk,1325000.0,941.7344970703124,,2
DCWM,dog-walk,1350000.0,941.8057861328124,,2
DCWM,dog-walk,1375000.0,941.4874877929688,,2
DCWM,dog-walk,1400000.0,907.9239501953124,,2
DCWM,dog-walk,1425000.0,950.984375,,2
DCWM,dog-walk,1450000.0,937.6708984375,,2
DCWM,dog-walk,1475000.0,913.24072265625,,2
DCWM,dog-walk,1500000.0,923.0162963867188,,2
DCWM,dog-walk,1525000.0,935.8251953125,,2
DCWM,dog-walk,1550000.0,954.6596069335938,,2
DCWM,dog-walk,1575000.0,947.1217041015624,,2
DCWM,dog-walk,1600000.0,947.9562377929688,,2
DCWM,dog-walk,1625000.0,939.119140625,,2
DCWM,dog-walk,1650000.0,929.4566650390624,,2
DCWM,dog-walk,1675000.0,943.9026489257812,,2
DCWM,dog-walk,1700000.0,939.1279296875,,2
DCWM,dog-walk,1725000.0,910.58447265625,,2
DCWM,dog-walk,1750000.0,951.9578247070312,,2
DCWM,dog-walk,1775000.0,932.2250366210938,,2
DCWM,dog-walk,1800000.0,936.9340209960938,,2
DCWM,dog-walk,1825000.0,943.875,,2
DCWM,dog-walk,1850000.0,951.9864501953124,,2
DCWM,dog-walk,1875000.0,947.9224853515624,,2
DCWM,dog-walk,1900000.0,941.4197387695312,,2
DCWM,dog-walk,1925000.0,948.85302734375,,2
DCWM,dog-walk,1950000.0,953.3656616210938,,2
DCWM,dog-walk,1975000.0,943.099609375,,2
DCWM,dog-walk,2000000.0,944.48388671875,,2
DCWM,dog-walk,2025000.0,945.6197509765624,,2
DCWM,dog-walk,2050000.0,946.9595947265624,,2
DCWM,dog-walk,2075000.0,934.8998413085938,,2
DCWM,dog-walk,2100000.0,954.8601684570312,,2
DCWM,dog-walk,2125000.0,933.1381225585938,,2
DCWM,dog-walk,2150000.0,935.5205078125,,2
DCWM,dog-walk,2175000.0,934.2349853515624,,2
DCWM,dog-walk,2200000.0,914.9501953125,,2
DCWM,dog-walk,2225000.0,939.4978637695312,,2
DCWM,dog-walk,2250000.0,949.0736694335938,,2
DCWM,dog-walk,2275000.0,934.63330078125,,2
DCWM,dog-walk,2300000.0,942.3448486328124,,2
DCWM,dog-walk,2325000.0,935.7807006835938,,2
DCWM,dog-walk,2350000.0,946.7750244140624,,2
DCWM,dog-walk,2375000.0,948.13916015625,,2
DCWM,dog-walk,2400000.0,949.88671875,,2
DCWM,dog-walk,2425000.0,937.3529663085938,,2
DCWM,dog-walk,2450000.0,938.953125,,2
DCWM,dog-walk,2475000.0,960.6515502929688,,2
DCWM,dog-walk,2500000.0,929.8966674804688,,2
DCWM,dog-walk,2525000.0,952.8806762695312,,2
DCWM,dog-walk,2550000.0,953.1394653320312,,2
DCWM,dog-walk,2575000.0,957.6882934570312,,2
DCWM,dog-walk,2600000.0,950.6511840820312,,2
DCWM,dog-walk,2625000.0,945.14794921875,,2
DCWM,dog-walk,2650000.0,938.5516967773438,,2
DCWM,dog-walk,2675000.0,954.8721923828124,,2
DCWM,dog-walk,2700000.0,941.6381225585938,,2
DCWM,dog-walk,2725000.0,939.2201538085938,,2
DCWM,dog-walk,2750000.0,947.7868041992188,,2
DCWM,dog-walk,2775000.0,947.4381103515624,,2
DCWM,dog-walk,2800000.0,938.8693237304688,,2
DCWM,dog-walk,2825000.0,918.0535278320312,,2
DCWM,dog-walk,2850000.0,931.9656372070312,,2
DCWM,dog-walk,2875000.0,952.5538940429688,,2
DCWM,dog-walk,2900000.0,953.8167114257812,,2
DCWM,dog-walk,2925000.0,945.9812622070312,,2
DCWM,dog-walk,2950000.0,897.8958129882812,,2
DCWM,dog-walk,2975000.0,947.7769775390624,,2
DCWM,dog-walk,0.0,10.13957691192627,,0
DCWM,dog-walk,25000.0,24.746755599975582,,0
DCWM,dog-walk,50000.0,11.88492488861084,,0
DCWM,dog-walk,75000.0,32.68852996826172,,0
DCWM,dog-walk,100000.0,110.73076629638672,,0
DCWM,dog-walk,125000.0,108.6623764038086,,0
DCWM,dog-walk,150000.0,209.1331024169922,,0
DCWM,dog-walk,175000.0,324.6153259277344,,0
DCWM,dog-walk,200000.0,411.3789978027344,,0
DCWM,dog-walk,225000.0,509.1102600097656,,0
DCWM,dog-walk,250000.0,508.919921875,,0
DCWM,dog-walk,275000.0,541.9611206054688,,0
DCWM,dog-walk,300000.0,533.7182006835938,,0
DCWM,dog-walk,325000.0,571.10546875,,0
DCWM,dog-walk,350000.0,586.45263671875,,0
DCWM,dog-walk,375000.0,636.3121337890625,,0
DCWM,dog-walk,400000.0,670.7257080078125,,0
DCWM,dog-walk,425000.0,684.3627319335938,,0
DCWM,dog-walk,450000.0,721.8231811523438,,0
DCWM,dog-walk,475000.0,738.8011474609375,,0
DCWM,dog-walk,500000.0,772.6043090820312,,0
DCWM,dog-walk,525000.0,797.2929077148438,,0
DCWM,dog-walk,550000.0,883.9002075195312,,0
DCWM,dog-walk,575000.0,896.3468017578125,,0
DCWM,dog-walk,600000.0,901.3654174804688,,0
DCWM,dog-walk,625000.0,891.7807006835938,,0
DCWM,dog-walk,650000.0,913.1759643554688,,0
DCWM,dog-walk,675000.0,902.5528564453124,,0
DCWM,dog-walk,700000.0,911.4833984375,,0
DCWM,dog-walk,725000.0,890.6192626953125,,0
DCWM,dog-walk,750000.0,900.0838012695312,,0
DCWM,dog-walk,775000.0,935.2277221679688,,0
DCWM,dog-walk,800000.0,897.6902465820312,,0
DCWM,dog-walk,825000.0,886.1677856445312,,0
DCWM,dog-walk,850000.0,933.3582153320312,,0
DCWM,dog-walk,875000.0,926.8607788085938,,0
DCWM,dog-walk,900000.0,938.6101684570312,,0
DCWM,dog-walk,925000.0,897.8017578125,,0
DCWM,dog-walk,950000.0,894.6730346679688,,0
DCWM,dog-walk,975000.0,923.0914306640624,,0
DCWM,dog-walk,1000000.0,915.3131713867188,,0
DCWM,dog-walk,1025000.0,918.9664306640624,,0
DCWM,dog-walk,1050000.0,900.7819213867188,,0
DCWM,dog-walk,1075000.0,905.7465209960938,,0
DCWM,dog-walk,1100000.0,919.9451293945312,,0
DCWM,dog-walk,1125000.0,930.8558959960938,,0
DCWM,dog-walk,1150000.0,916.7990112304688,,0
DCWM,dog-walk,1175000.0,930.5629272460938,,0
DCWM,dog-walk,1200000.0,905.24658203125,,0
DCWM,dog-walk,1225000.0,880.5028686523438,,0
DCWM,dog-walk,1250000.0,940.2146606445312,,0
DCWM,dog-walk,1275000.0,927.3445434570312,,0
DCWM,dog-walk,1300000.0,932.3614501953124,,0
DCWM,dog-walk,1325000.0,943.7609252929688,,0
DCWM,dog-walk,1350000.0,928.0304565429688,,0
DCWM,dog-walk,1375000.0,935.63916015625,,0
DCWM,dog-walk,1400000.0,949.3920288085938,,0
DCWM,dog-walk,1425000.0,924.6718139648438,,0
DCWM,dog-walk,1450000.0,925.0668334960938,,0
DCWM,dog-walk,1475000.0,920.689453125,,0
DCWM,dog-walk,1500000.0,939.1039428710938,,0
DCWM,dog-walk,1525000.0,922.6078491210938,,0
DCWM,dog-walk,1550000.0,907.6544799804688,,0
DCWM,dog-walk,1575000.0,930.7214965820312,,0
DCWM,dog-walk,1600000.0,929.0068359375,,0
DCWM,dog-walk,1625000.0,932.6937866210938,,0
DCWM,dog-walk,1650000.0,910.1903686523438,,0
DCWM,dog-walk,1675000.0,928.08251953125,,0
DCWM,dog-walk,1700000.0,909.3546142578124,,0
DCWM,dog-walk,1725000.0,927.46484375,,0
DCWM,dog-walk,1750000.0,924.3892822265624,,0
DCWM,dog-walk,1775000.0,918.3532104492188,,0
DCWM,dog-walk,1800000.0,929.6482543945312,,0
DCWM,dog-walk,1825000.0,941.1650390625,,0
DCWM,dog-walk,1850000.0,928.5155639648438,,0
DCWM,dog-walk,1875000.0,936.3080444335938,,0
DCWM,dog-walk,1900000.0,933.6384887695312,,0
DCWM,dog-walk,1925000.0,937.8693237304688,,0
DCWM,dog-walk,1950000.0,920.6469116210938,,0
DCWM,dog-walk,1975000.0,939.6153564453124,,0
DCWM,dog-walk,2000000.0,922.9572143554688,,0
DCWM,dog-walk,2025000.0,927.4873046875,,0
DCWM,dog-walk,2050000.0,945.3284301757812,,0
DCWM,dog-walk,2075000.0,903.693359375,,0
DCWM,dog-walk,2100000.0,935.9161987304688,,0
DCWM,dog-walk,2125000.0,944.6124877929688,,0
DCWM,dog-walk,2150000.0,941.1795043945312,,0
DCWM,dog-walk,2175000.0,921.9493408203124,,0
DCWM,dog-walk,2200000.0,933.6381225585938,,0
DCWM,dog-walk,2225000.0,953.1484375,,0
DCWM,dog-walk,2250000.0,945.2426147460938,,0
DCWM,dog-walk,2275000.0,921.82275390625,,0
DCWM,dog-walk,2300000.0,928.0133666992188,,0
DCWM,dog-walk,2325000.0,931.4578247070312,,0
DCWM,dog-walk,2350000.0,944.8624877929688,,0
DCWM,dog-walk,2375000.0,936.9293212890624,,0
DCWM,dog-walk,2400000.0,940.21826171875,,0
DCWM,dog-walk,2425000.0,935.4379272460938,,0
DCWM,dog-walk,2450000.0,928.6036987304688,,0
DCWM,dog-walk,2475000.0,945.5642700195312,,0
DCWM,dog-walk,2500000.0,951.6226806640624,,0
DCWM,dog-walk,2525000.0,921.2756958007812,,0
DCWM,dog-walk,2550000.0,957.7804565429688,,0
DCWM,dog-walk,2575000.0,924.4716796875,,0
DCWM,dog-walk,2600000.0,952.1643676757812,,0
DCWM,dog-walk,2625000.0,935.4636840820312,,0
DCWM,dog-walk,2650000.0,897.3424072265625,,0
DCWM,dog-walk,2675000.0,918.9999389648438,,0
DCWM,dog-walk,2700000.0,925.1232299804688,,0
DCWM,dog-walk,2725000.0,906.3090209960938,,0
DCWM,dog-walk,2750000.0,922.7357788085938,,0
DCWM,dog-walk,2775000.0,927.96142578125,,0
DCWM,dog-walk,2800000.0,941.3938598632812,,0
DCWM,dog-walk,2825000.0,942.4967041015624,,0
DCWM,dog-walk,2850000.0,935.2157592773438,,0
DCWM,dog-walk,2875000.0,946.3432006835938,,0
DCWM,dog-walk,2900000.0,938.8510131835938,,0
DCWM,dog-walk,2925000.0,938.4026489257812,,0
DCWM,dog-walk,2950000.0,943.0877075195312,,0
DCWM,dog-walk,2975000.0,944.0183715820312,,0
DCWM,dog-walk,0.0,7.008988380432129,,1
DCWM,dog-walk,25000.0,12.328998565673828,,1
DCWM,dog-walk,50000.0,38.73167037963867,,1
DCWM,dog-walk,75000.0,89.61846923828125,,1
DCWM,dog-walk,100000.0,130.80555725097656,,1
DCWM,dog-walk,125000.0,195.4738006591797,,1
DCWM,dog-walk,150000.0,231.7416076660156,,1
DCWM,dog-walk,175000.0,321.43438720703125,,1
DCWM,dog-walk,200000.0,378.6656799316406,,1
DCWM,dog-walk,225000.0,426.37603759765625,,1
DCWM,dog-walk,250000.0,445.0594177246094,,1
DCWM,dog-walk,275000.0,495.83160400390625,,1
DCWM,dog-walk,300000.0,506.4759826660156,,1
DCWM,dog-walk,325000.0,547.2472534179688,,1
DCWM,dog-walk,350000.0,608.3289184570312,,1
DCWM,dog-walk,375000.0,684.8557739257812,,1
DCWM,dog-walk,400000.0,755.1632690429688,,1
DCWM,dog-walk,425000.0,796.1998901367188,,1
DCWM,dog-walk,450000.0,857.7855834960938,,1
DCWM,dog-walk,475000.0,892.4291381835938,,1
DCWM,dog-walk,500000.0,859.8582153320312,,1
DCWM,dog-walk,525000.0,912.4586181640624,,1
DCWM,dog-walk,550000.0,905.1703491210938,,1
DCWM,dog-walk,575000.0,913.5018920898438,,1
DCWM,dog-walk,600000.0,897.81201171875,,1
DCWM,dog-walk,625000.0,915.49755859375,,1
DCWM,dog-walk,650000.0,911.7294921875,,1
DCWM,dog-walk,675000.0,894.3395385742188,,1
DCWM,dog-walk,700000.0,915.923828125,,1
DCWM,dog-walk,725000.0,923.7050170898438,,1
DCWM,dog-walk,750000.0,898.95361328125,,1
DCWM,dog-walk,775000.0,914.04541015625,,1
DCWM,dog-walk,800000.0,916.3573608398438,,1
DCWM,dog-walk,825000.0,899.6051635742188,,1
DCWM,dog-walk,850000.0,923.1874389648438,,1
DCWM,dog-walk,875000.0,930.2156372070312,,1
DCWM,dog-walk,900000.0,896.3267822265625,,1
DCWM,dog-walk,925000.0,928.9223022460938,,1
DCWM,dog-walk,950000.0,927.5505981445312,,1
DCWM,dog-walk,975000.0,923.5531616210938,,1
DCWM,dog-walk,1000000.0,915.8878784179688,,1
DCWM,dog-walk,1025000.0,931.3065795898438,,1
DCWM,dog-walk,1050000.0,944.8980712890624,,1
DCWM,dog-walk,1075000.0,928.03125,,1
DCWM,dog-walk,1100000.0,941.7574462890624,,1
DCWM,dog-walk,1125000.0,938.3915405273438,,1
DCWM,dog-walk,1150000.0,947.6923828125,,1
DCWM,dog-walk,1175000.0,935.75634765625,,1
DCWM,dog-walk,1200000.0,932.3828125,,1
DCWM,dog-walk,1225000.0,938.9996337890624,,1
DCWM,dog-walk,1250000.0,932.8016967773438,,1
DCWM,dog-walk,1275000.0,932.1407470703124,,1
DCWM,dog-walk,1300000.0,940.6664428710938,,1
DCWM,dog-walk,1325000.0,913.8890991210938,,1
DCWM,dog-walk,1350000.0,920.2392578125,,1
DCWM,dog-walk,1375000.0,935.4910278320312,,1
DCWM,dog-walk,1400000.0,897.6996459960938,,1
DCWM,dog-walk,1425000.0,934.33935546875,,1
DCWM,dog-walk,1450000.0,920.5741577148438,,1
DCWM,dog-walk,1475000.0,927.9933471679688,,1
DCWM,dog-walk,1500000.0,896.5994262695312,,1
DCWM,dog-walk,1525000.0,932.2841796875,,1
DCWM,dog-walk,1550000.0,896.7030639648438,,1
DCWM,dog-walk,1575000.0,932.9113159179688,,1
DCWM,dog-walk,1600000.0,933.9926147460938,,1
DCWM,dog-walk,1625000.0,932.4752197265624,,1
DCWM,dog-walk,1650000.0,931.7515869140624,,1
DCWM,dog-walk,1675000.0,950.2045288085938,,1
DCWM,dog-walk,1700000.0,934.7198486328124,,1
DCWM,dog-walk,1725000.0,924.4013671875,,1
DCWM,dog-walk,1750000.0,929.9588012695312,,1
DCWM,dog-walk,1775000.0,912.2025756835938,,1
DCWM,dog-walk,1800000.0,927.3596801757812,,1
DCWM,dog-walk,1825000.0,947.3582153320312,,1
DCWM,dog-walk,1850000.0,912.0955200195312,,1
DCWM,dog-walk,1875000.0,921.2427978515624,,1
DCWM,dog-walk,1900000.0,934.4578247070312,,1
DCWM,dog-walk,1925000.0,943.5845947265624,,1
DCWM,dog-walk,1950000.0,911.2960205078124,,1
DCWM,dog-walk,1975000.0,934.6769409179688,,1
DCWM,dog-walk,2000000.0,900.9382934570312,,1
DCWM,dog-walk,2025000.0,940.3142700195312,,1
DCWM,dog-walk,2050000.0,932.2086181640624,,1
DCWM,dog-walk,2075000.0,940.8651733398438,,1
DCWM,dog-walk,2100000.0,949.8832397460938,,1
DCWM,dog-walk,2125000.0,943.1990356445312,,1
DCWM,dog-walk,2150000.0,917.8124389648438,,1
DCWM,dog-walk,2175000.0,933.2301025390624,,1
DCWM,dog-walk,2200000.0,925.7642822265624,,1
DCWM,dog-walk,2225000.0,927.8114624023438,,1
DCWM,dog-walk,2250000.0,927.1027221679688,,1
DCWM,dog-walk,2275000.0,932.59228515625,,1
DCWM,dog-walk,2300000.0,939.2376098632812,,1
DCWM,dog-walk,2325000.0,937.3232421875,,1
DCWM,dog-walk,2350000.0,931.9638671875,,1
DCWM,dog-walk,2375000.0,910.8832397460938,,1
DCWM,dog-walk,2400000.0,910.4783325195312,,1
DCWM,dog-walk,2425000.0,926.2504272460938,,1
DCWM,dog-walk,2450000.0,932.90771484375,,1
DCWM,dog-walk,2475000.0,922.5844116210938,,1
DCWM,dog-walk,2500000.0,918.8949584960938,,1
DCWM,dog-walk,2525000.0,935.0433959960938,,1
DCWM,dog-walk,2550000.0,931.7916259765624,,1
DCWM,dog-walk,2575000.0,931.9358520507812,,1
DCWM,dog-walk,2600000.0,933.9093627929688,,1
DCWM,dog-walk,2625000.0,925.2830200195312,,1
DCWM,dog-walk,2650000.0,922.4959106445312,,1
DCWM,dog-walk,2675000.0,944.1823120117188,,1
DCWM,dog-walk,2700000.0,951.5543823242188,,1
DCWM,dog-walk,2725000.0,944.193359375,,1
DCWM,dog-walk,2750000.0,921.9945678710938,,1
DCWM,dog-walk,2775000.0,952.1493530273438,,1
DCWM,dog-walk,2800000.0,950.3648681640624,,1
DCWM,dog-walk,2825000.0,930.3298950195312,,1
DCWM,dog-walk,2850000.0,933.2086181640624,,1
DCWM,dog-walk,2875000.0,941.1754150390624,,1
DCWM,dog-walk,2900000.0,926.8445434570312,,1
DCWM,dog-walk,2925000.0,948.7107543945312,,1
DCWM,dog-walk,2950000.0,933.7981567382812,,1
DCWM,dog-walk,2975000.0,954.9306030273438,,1
DCWM,dog-run,0.0,4.471227169036865,,2
DCWM,dog-run,25000.0,6.405747890472412,,2
DCWM,dog-run,50000.0,22.313770294189453,,2
DCWM,dog-run,75000.0,49.88190841674805,,2
DCWM,dog-run,100000.0,84.72818756103516,,2
DCWM,dog-run,125000.0,111.18184661865234,,2
DCWM,dog-run,150000.0,109.80615234375,,2
DCWM,dog-run,175000.0,133.4588623046875,,2
DCWM,dog-run,200000.0,132.1536865234375,,2
DCWM,dog-run,225000.0,139.16925048828125,,2
DCWM,dog-run,250000.0,156.52215576171875,,2
DCWM,dog-run,275000.0,175.0875701904297,,2
DCWM,dog-run,300000.0,189.31529235839844,,2
DCWM,dog-run,325000.0,207.2367248535156,,2
DCWM,dog-run,350000.0,198.1724853515625,,2
DCWM,dog-run,375000.0,206.4390411376953,,2
DCWM,dog-run,400000.0,247.150146484375,,2
DCWM,dog-run,425000.0,322.7164001464844,,2
DCWM,dog-run,450000.0,339.7906188964844,,2
DCWM,dog-run,475000.0,366.0809020996094,,2
DCWM,dog-run,500000.0,360.6955261230469,,2
DCWM,dog-run,525000.0,411.7034301757813,,2
DCWM,dog-run,550000.0,410.99566650390625,,2
DCWM,dog-run,575000.0,425.5564575195313,,2
DCWM,dog-run,600000.0,429.1662292480469,,2
DCWM,dog-run,625000.0,467.2879028320313,,2
DCWM,dog-run,650000.0,471.4361267089844,,2
DCWM,dog-run,675000.0,477.40478515625,,2
DCWM,dog-run,700000.0,446.1277465820313,,2
DCWM,dog-run,725000.0,476.9103698730469,,2
DCWM,dog-run,750000.0,499.4747009277344,,2
DCWM,dog-run,775000.0,476.572265625,,2
DCWM,dog-run,800000.0,494.370361328125,,2
DCWM,dog-run,825000.0,495.9087829589844,,2
DCWM,dog-run,850000.0,479.9075622558594,,2
DCWM,dog-run,875000.0,518.48779296875,,2
DCWM,dog-run,900000.0,475.1427307128906,,2
DCWM,dog-run,925000.0,529.4710083007812,,2
DCWM,dog-run,950000.0,485.0715026855469,,2
DCWM,dog-run,975000.0,505.4596252441406,,2
DCWM,dog-run,1000000.0,527.0538940429688,,2
DCWM,dog-run,1025000.0,541.7876586914062,,2
DCWM,dog-run,1050000.0,544.5997314453125,,2
DCWM,dog-run,1075000.0,553.9360961914062,,2
DCWM,dog-run,1100000.0,530.3427124023438,,2
DCWM,dog-run,1125000.0,565.1290283203125,,2
DCWM,dog-run,1150000.0,544.76513671875,,2
DCWM,dog-run,1175000.0,547.5137939453125,,2
DCWM,dog-run,1200000.0,543.1510620117188,,2
DCWM,dog-run,1225000.0,562.1422729492188,,2
DCWM,dog-run,1250000.0,553.0800170898438,,2
DCWM,dog-run,1275000.0,566.8405151367188,,2
DCWM,dog-run,1300000.0,543.6752319335938,,2
DCWM,dog-run,1325000.0,560.1124877929688,,2
DCWM,dog-run,1350000.0,567.9990234375,,2
DCWM,dog-run,1375000.0,574.751953125,,2
DCWM,dog-run,1400000.0,589.4395751953125,,2
DCWM,dog-run,1425000.0,561.97705078125,,2
DCWM,dog-run,1450000.0,569.3247680664062,,2
DCWM,dog-run,1475000.0,575.0248413085938,,2
DCWM,dog-run,1500000.0,581.5731811523438,,2
DCWM,dog-run,1525000.0,585.3203125,,2
DCWM,dog-run,1550000.0,566.6997680664062,,2
DCWM,dog-run,1575000.0,577.94970703125,,2
DCWM,dog-run,1600000.0,589.0372924804688,,2
DCWM,dog-run,1625000.0,568.4970092773438,,2
DCWM,dog-run,1650000.0,602.957763671875,,2
DCWM,dog-run,1675000.0,606.2313842773438,,2
DCWM,dog-run,1700000.0,592.8226928710938,,2
DCWM,dog-run,1725000.0,597.1339111328125,,2
DCWM,dog-run,1750000.0,612.7854614257812,,2
DCWM,dog-run,1775000.0,616.1068725585938,,2
DCWM,dog-run,1800000.0,604.3829956054688,,2
DCWM,dog-run,1825000.0,617.05908203125,,2
DCWM,dog-run,1850000.0,606.0485229492188,,2
DCWM,dog-run,1875000.0,620.1825561523438,,2
DCWM,dog-run,1900000.0,616.6202392578125,,2
DCWM,dog-run,1925000.0,621.1945190429688,,2
DCWM,dog-run,1950000.0,612.9752197265625,,2
DCWM,dog-run,1975000.0,619.5362548828125,,2
DCWM,dog-run,2000000.0,624.2294311523438,,2
DCWM,dog-run,2025000.0,638.9989624023438,,2
DCWM,dog-run,2050000.0,623.53662109375,,2
DCWM,dog-run,2075000.0,625.5343627929688,,2
DCWM,dog-run,2100000.0,636.1254272460938,,2
DCWM,dog-run,2125000.0,615.5199584960938,,2
DCWM,dog-run,2150000.0,638.040771484375,,2
DCWM,dog-run,2175000.0,637.9678955078125,,2
DCWM,dog-run,2200000.0,619.9769897460938,,2
DCWM,dog-run,2225000.0,619.9163818359375,,2
DCWM,dog-run,2250000.0,647.6197509765625,,2
DCWM,dog-run,2275000.0,648.6536865234375,,2
DCWM,dog-run,2300000.0,621.9208374023438,,2
DCWM,dog-run,2325000.0,642.7552490234375,,2
DCWM,dog-run,2350000.0,647.6473999023438,,2
DCWM,dog-run,2375000.0,639.3995361328125,,2
DCWM,dog-run,2400000.0,645.1066284179688,,2
DCWM,dog-run,2425000.0,644.48779296875,,2
DCWM,dog-run,2450000.0,654.3960571289062,,2
DCWM,dog-run,2475000.0,666.7844848632812,,2
DCWM,dog-run,2500000.0,646.7911376953125,,2
DCWM,dog-run,2525000.0,654.9154663085938,,2
DCWM,dog-run,2550000.0,650.0574340820312,,2
DCWM,dog-run,2575000.0,650.4750366210938,,2
DCWM,dog-run,2600000.0,653.8351440429688,,2
DCWM,dog-run,2625000.0,655.8052978515625,,2
DCWM,dog-run,2650000.0,667.9518432617188,,2
DCWM,dog-run,2675000.0,656.8350830078125,,2
DCWM,dog-run,2700000.0,645.7286376953125,,2
DCWM,dog-run,2725000.0,646.9325561523438,,2
DCWM,dog-run,2750000.0,651.5745239257812,,2
DCWM,dog-run,2775000.0,643.9032592773438,,2
DCWM,dog-run,2800000.0,654.099609375,,2
DCWM,dog-run,2825000.0,659.448974609375,,2
DCWM,dog-run,2850000.0,669.4664916992188,,2
DCWM,dog-run,2875000.0,661.38232421875,,2
DCWM,dog-run,2900000.0,676.9706420898438,,2
DCWM,dog-run,2925000.0,673.0631103515625,,2
DCWM,dog-run,2950000.0,681.4666137695312,,2
DCWM,dog-run,2975000.0,673.5491333007812,,2
DCWM,dog-run,0.0,5.4724016189575195,,1
DCWM,dog-run,25000.0,9.829779624938965,,1
DCWM,dog-run,50000.0,16.438222885131836,,1
DCWM,dog-run,75000.0,71.28649139404297,,1
DCWM,dog-run,100000.0,64.75957489013672,,1
DCWM,dog-run,125000.0,86.4059066772461,,1
DCWM,dog-run,150000.0,113.86406707763672,,1
DCWM,dog-run,175000.0,131.78396606445312,,1
DCWM,dog-run,200000.0,144.89442443847656,,1
DCWM,dog-run,225000.0,151.42005920410156,,1
DCWM,dog-run,250000.0,172.75767517089844,,1
DCWM,dog-run,275000.0,172.24725341796875,,1
DCWM,dog-run,300000.0,181.59461975097656,,1
DCWM,dog-run,325000.0,188.31103515625,,1
DCWM,dog-run,350000.0,191.35398864746097,,1
DCWM,dog-run,375000.0,201.9159698486328,,1
DCWM,dog-run,400000.0,210.0053253173828,,1
DCWM,dog-run,425000.0,251.9043426513672,,1
DCWM,dog-run,450000.0,288.10894775390625,,1
DCWM,dog-run,475000.0,332.9808654785156,,1
DCWM,dog-run,500000.0,363.4408874511719,,1
DCWM,dog-run,525000.0,376.5977478027344,,1
DCWM,dog-run,550000.0,393.0862731933594,,1
DCWM,dog-run,575000.0,427.7740173339844,,1
DCWM,dog-run,600000.0,450.3049011230469,,1
DCWM,dog-run,625000.0,439.9097595214844,,1
DCWM,dog-run,650000.0,449.083984375,,1
DCWM,dog-run,675000.0,469.2811584472656,,1
DCWM,dog-run,700000.0,470.3631896972656,,1
DCWM,dog-run,725000.0,479.4084167480469,,1
DCWM,dog-run,750000.0,462.3562927246094,,1
DCWM,dog-run,775000.0,481.4789733886719,,1
DCWM,dog-run,800000.0,499.4605407714844,,1
DCWM,dog-run,825000.0,475.9468688964844,,1
