,discrete_encoding_type,env,env_step,episode_reward,seed
36,vq-weighted-avg,walker-walk,900000.0,975.2638549804688,1
37,vq-weighted-avg,walker-walk,925000.0,967.4099731445312,1
38,vq-weighted-avg,walker-walk,950000.0,979.3595581054688,1
39,vq-weighted-avg,walker-walk,975000.0,972.6693725585938,1
40,vq-weighted-avg,walker-walk,1000000.0,968.1232299804688,1
41,vq-weighted-avg,walker-walk,1025000.0,972.5518798828124,1
42,vq-weighted-avg,walker-walk,1050000.0,965.0875854492188,1
43,vq-weighted-avg,walker-walk,1075000.0,979.6921997070312,1
44,vq-weighted-avg,walker-walk,1100000.0,975.6968994140624,1
45,vq-weighted-avg,walker-walk,1125000.0,973.40185546875,1
46,vq-weighted-avg,walker-walk,1150000.0,978.2877197265624,1
47,vq-weighted-avg,walker-walk,1175000.0,976.8800659179688,1
48,vq-weighted-avg,walker-walk,1200000.0,976.9267578125,1
49,vq-weighted-avg,walker-walk,1225000.0,972.5758056640624,1
50,vq-weighted-avg,walker-walk,1250000.0,971.2008056640624,1
51,vq-weighted-avg,walker-walk,1275000.0,970.6039428710938,1
52,vq-weighted-avg,walker-walk,1300000.0,981.8121337890624,1
53,vq-weighted-avg,walker-walk,1325000.0,979.3624877929688,1
54,vq-weighted-avg,walker-walk,1350000.0,961.0477905273438,1
55,vq-weighted-avg,walker-walk,1375000.0,978.0245971679688,1
56,vq-weighted-avg,walker-walk,1400000.0,970.9097900390624,1
57,vq-weighted-avg,walker-walk,1425000.0,970.5944213867188,1
58,vq-weighted-avg,walker-walk,1450000.0,976.4967651367188,1
59,vq-weighted-avg,walker-walk,1475000.0,976.8873291015624,1
60,vq-weighted-avg,walker-walk,1500000.0,973.8131103515624,1
61,vq-weighted-avg,walker-walk,1525000.0,983.3728637695312,1
62,vq-weighted-avg,walker-walk,1550000.0,972.6360473632812,1
63,vq-weighted-avg,walker-walk,1575000.0,973.3771362304688,1
64,vq-weighted-avg,walker-walk,1600000.0,975.2952270507812,1
65,vq-weighted-avg,walker-walk,1625000.0,977.1290893554688,1
66,vq-weighted-avg,walker-walk,1650000.0,978.3199462890624,1
67,vq-weighted-avg,walker-walk,1675000.0,979.8977661132812,1
68,vq-weighted-avg,walker-walk,1700000.0,978.8155517578124,1
69,vq-weighted-avg,walker-walk,1725000.0,976.4202270507812,1
70,vq-weighted-avg,walker-walk,1750000.0,980.8212280273438,1
71,vq-weighted-avg,walker-walk,1775000.0,978.029296875,1
72,vq-weighted-avg,walker-walk,1800000.0,976.5690307617188,1
73,vq-weighted-avg,walker-walk,1825000.0,971.6559448242188,1
74,vq-weighted-avg,walker-walk,0.0,24.75774383544922,2
75,vq-weighted-avg,walker-walk,25000.0,820.3411254882812,2
76,vq-weighted-avg,walker-walk,50000.0,962.6480712890624,2
77,vq-weighted-avg,walker-walk,75000.0,971.2494506835938,2
78,vq-weighted-avg,walker-walk,100000.0,966.4000854492188,2
79,vq-weighted-avg,walker-walk,125000.0,970.3302612304688,2
80,vq-weighted-avg,walker-walk,150000.0,959.7066650390624,2
81,vq-weighted-avg,walker-walk,175000.0,970.2281494140624,2
82,vq-weighted-avg,walker-walk,200000.0,851.3619995117188,2
83,vq-weighted-avg,walker-walk,225000.0,963.1112670898438,2
84,vq-weighted-avg,walker-walk,250000.0,946.4833374023438,2
85,vq-weighted-avg,walker-walk,275000.0,965.9654541015624,2
86,vq-weighted-avg,walker-walk,300000.0,927.330078125,2
87,vq-weighted-avg,walker-walk,325000.0,944.9850463867188,2
88,vq-weighted-avg,walker-walk,350000.0,889.1236572265625,2
89,vq-weighted-avg,walker-walk,375000.0,948.2833862304688,2
90,vq-weighted-avg,walker-walk,400000.0,934.884765625,2
91,vq-weighted-avg,walker-walk,425000.0,935.6138916015624,2
92,vq-weighted-avg,walker-walk,450000.0,919.3152465820312,2
93,vq-weighted-avg,walker-walk,475000.0,968.3933715820312,2
94,vq-weighted-avg,walker-walk,500000.0,966.2349853515624,2
95,vq-weighted-avg,walker-walk,525000.0,970.904296875,2
96,vq-weighted-avg,walker-walk,550000.0,964.4078369140624,2
97,vq-weighted-avg,walker-walk,575000.0,973.5109252929688,2
98,vq-weighted-avg,walker-walk,600000.0,977.0707397460938,2
99,vq-weighted-avg,walker-walk,625000.0,965.8526611328124,2
100,vq-weighted-avg,walker-walk,650000.0,974.3824462890624,2
101,vq-weighted-avg,walker-walk,675000.0,966.6857299804688,2
102,vq-weighted-avg,walker-walk,700000.0,964.7048950195312,2
103,vq-weighted-avg,walker-walk,725000.0,958.6458129882812,2
104,vq-weighted-avg,walker-walk,750000.0,960.5777587890624,2
105,vq-weighted-avg,walker-walk,775000.0,966.0868530273438,2
106,vq-weighted-avg,walker-walk,800000.0,970.8321533203124,2
107,vq-weighted-avg,walker-walk,825000.0,965.6483764648438,2
108,vq-weighted-avg,walker-walk,850000.0,958.2638549804688,2
109,vq-weighted-avg,walker-walk,875000.0,970.0504760742188,2
110,vq-weighted-avg,walker-walk,900000.0,977.4176025390624,2
111,vq-weighted-avg,walker-walk,925000.0,970.5853881835938,2
112,vq-weighted-avg,walker-walk,950000.0,980.5486450195312,2
113,vq-weighted-avg,walker-walk,975000.0,976.0076293945312,2
114,vq-weighted-avg,walker-walk,1000000.0,975.8961791992188,2
115,vq-weighted-avg,walker-walk,1025000.0,979.5905151367188,2
116,vq-weighted-avg,walker-walk,1050000.0,973.0040893554688,2
117,vq-weighted-avg,walker-walk,1075000.0,969.8212280273438,2
118,vq-weighted-avg,walker-walk,1100000.0,971.9237670898438,2
119,vq-weighted-avg,walker-walk,1125000.0,959.13818359375,2
120,vq-weighted-avg,walker-walk,1150000.0,968.0613403320312,2
121,vq-weighted-avg,walker-walk,1175000.0,982.53759765625,2
122,vq-weighted-avg,walker-walk,1200000.0,968.8715209960938,2
123,vq-weighted-avg,walker-walk,1225000.0,973.4962158203124,2
124,vq-weighted-avg,walker-walk,1250000.0,978.4208984375,2
125,vq-weighted-avg,walker-walk,1275000.0,970.2086181640624,2
126,vq-weighted-avg,walker-walk,1300000.0,968.1571655273438,2
127,vq-weighted-avg,walker-walk,1325000.0,969.6941528320312,2
128,vq-weighted-avg,walker-walk,1350000.0,978.0685424804688,2
129,vq-weighted-avg,walker-walk,1375000.0,973.0990600585938,2
130,vq-weighted-avg,walker-walk,1400000.0,973.4459228515624,2
131,vq-weighted-avg,walker-walk,1425000.0,986.3673706054688,2
132,vq-weighted-avg,walker-walk,1450000.0,977.0601806640624,2
133,vq-weighted-avg,walker-walk,1475000.0,973.4932861328124,2
134,vq-weighted-avg,walker-walk,1500000.0,969.5031127929688,2
135,vq-weighted-avg,walker-walk,1525000.0,964.0938720703124,2
136,vq-weighted-avg,walker-walk,1550000.0,975.7855834960938,2
137,vq-weighted-avg,walker-walk,1575000.0,967.3116455078124,2
138,vq-weighted-avg,walker-walk,1600000.0,975.6148681640624,2
139,vq-weighted-avg,walker-walk,1625000.0,977.9601440429688,2
140,vq-weighted-avg,walker-walk,1650000.0,978.2820434570312,2
141,vq-weighted-avg,walker-walk,1675000.0,977.5866088867188,2
142,vq-weighted-avg,walker-walk,1700000.0,973.8800048828124,2
143,vq-weighted-avg,walker-walk,1725000.0,976.1085815429688,2
144,vq-weighted-avg,walker-walk,1750000.0,979.1941528320312,2
145,vq-weighted-avg,walker-walk,1775000.0,977.8894653320312,2
146,vq-weighted-avg,walker-walk,1800000.0,976.0244140625,2
147,vq-weighted-avg,walker-walk,1825000.0,980.2465209960938,2
148,vq-weighted-avg,walker-walk,1850000.0,974.9990234375,2
149,vq-weighted-avg,walker-walk,1875000.0,970.8961181640624,2
150,vq-weighted-avg,walker-walk,1900000.0,978.6217651367188,2
151,vq-weighted-avg,walker-walk,0.0,29.244922637939453,3
152,vq-weighted-avg,walker-walk,25000.0,301.4281921386719,3
153,vq-weighted-avg,walker-walk,50000.0,905.3357543945312,3
154,vq-weighted-avg,walker-walk,75000.0,960.0244140625,3
155,vq-weighted-avg,walker-walk,100000.0,942.8009033203124,3
156,vq-weighted-avg,walker-walk,125000.0,960.9752197265624,3
157,vq-weighted-avg,walker-walk,150000.0,954.7045288085938,3
158,vq-weighted-avg,walker-walk,175000.0,967.7119140625,3
159,vq-weighted-avg,walker-walk,200000.0,955.1843872070312,3
160,vq-weighted-avg,walker-walk,225000.0,964.7155151367188,3
161,vq-weighted-avg,walker-walk,250000.0,967.751953125,3
162,vq-weighted-avg,walker-walk,275000.0,893.4572143554688,3
163,vq-weighted-avg,walker-walk,300000.0,968.2084350585938,3
164,vq-weighted-avg,walker-walk,325000.0,970.3627319335938,3
165,vq-weighted-avg,walker-walk,350000.0,943.2863159179688,3
166,vq-weighted-avg,walker-walk,375000.0,947.3002319335938,3
167,vq-weighted-avg,walker-walk,400000.0,957.0701293945312,3
168,vq-weighted-avg,walker-walk,425000.0,954.1720581054688,3
169,vq-weighted-avg,walker-walk,450000.0,951.2293090820312,3
170,vq-weighted-avg,walker-walk,475000.0,964.6148681640624,3
171,vq-weighted-avg,walker-walk,500000.0,957.7888793945312,3
172,vq-weighted-avg,walker-walk,525000.0,974.9926147460938,3
173,vq-weighted-avg,walker-walk,550000.0,970.87109375,3
174,vq-weighted-avg,walker-walk,575000.0,954.8539428710938,3
175,vq-weighted-avg,walker-walk,600000.0,962.38232421875,3
176,vq-weighted-avg,walker-walk,625000.0,973.7035522460938,3
177,vq-weighted-avg,walker-walk,650000.0,973.0308837890624,3
178,vq-weighted-avg,walker-walk,675000.0,972.5560913085938,3
179,vq-weighted-avg,walker-walk,700000.0,973.9830322265624,3
180,vq-weighted-avg,walker-walk,725000.0,972.0972900390624,3
181,vq-weighted-avg,walker-walk,750000.0,970.6197509765624,3
182,vq-weighted-avg,walker-walk,775000.0,975.8060913085938,3
183,vq-weighted-avg,walker-walk,800000.0,958.3908081054688,3
184,vq-weighted-avg,walker-walk,825000.0,969.3204956054688,3
185,vq-weighted-avg,walker-walk,850000.0,976.34375,3
186,vq-weighted-avg,walker-walk,875000.0,979.99462890625,3
187,vq-weighted-avg,walker-walk,900000.0,972.1929931640624,3
188,vq-weighted-avg,walker-walk,925000.0,971.9397583007812,3
189,vq-weighted-avg,walker-walk,950000.0,968.9869384765624,3
190,vq-weighted-avg,walker-walk,975000.0,977.6253051757812,3
191,vq-weighted-avg,walker-walk,1000000.0,971.9462890625,3
192,vq-weighted-avg,walker-walk,1025000.0,978.6160278320312,3
193,vq-weighted-avg,walker-walk,1050000.0,966.5772705078124,3
194,vq-weighted-avg,walker-walk,1075000.0,974.7390747070312,3
195,vq-weighted-avg,walker-walk,1100000.0,970.4500122070312,3
196,vq-weighted-avg,walker-walk,1125000.0,968.1101684570312,3
197,vq-weighted-avg,walker-walk,1150000.0,977.6150512695312,3
198,vq-weighted-avg,walker-walk,1175000.0,971.708984375,3
199,vq-weighted-avg,walker-walk,1200000.0,975.0220947265624,3
200,vq-weighted-avg,walker-walk,1225000.0,977.4813842773438,3
201,vq-weighted-avg,walker-walk,1250000.0,974.1446533203124,3
202,vq-weighted-avg,walker-walk,1275000.0,975.7296142578124,3
203,vq-weighted-avg,walker-walk,1300000.0,967.38330078125,3
204,vq-weighted-avg,walker-walk,1325000.0,972.3331909179688,3
205,vq-weighted-avg,walker-walk,1350000.0,983.5665893554688,3
206,vq-weighted-avg,walker-walk,1375000.0,979.62158203125,3
207,vq-weighted-avg,walker-walk,1400000.0,969.9808959960938,3
208,vq-weighted-avg,walker-walk,1425000.0,970.0333862304688,3
209,vq-weighted-avg,walker-walk,1450000.0,970.7926025390624,3
210,vq-weighted-avg,walker-walk,1475000.0,972.0320434570312,3
211,vq-weighted-avg,walker-walk,1500000.0,981.3385009765624,3
212,vq-weighted-avg,walker-walk,1525000.0,966.9724731445312,3
213,vq-weighted-avg,walker-walk,1550000.0,967.6842041015624,3
214,vq-weighted-avg,walker-walk,1575000.0,977.0763549804688,3
215,vq-weighted-avg,walker-walk,1600000.0,968.8828125,3
216,vq-weighted-avg,walker-walk,1625000.0,971.580078125,3
217,vq-weighted-avg,walker-walk,1650000.0,971.4437866210938,3
218,vq-weighted-avg,walker-walk,1675000.0,978.2242431640624,3
219,vq-weighted-avg,walker-walk,1700000.0,969.5632934570312,3
220,vq-weighted-avg,walker-walk,1725000.0,971.5021362304688,3
221,vq-weighted-avg,walker-walk,1750000.0,971.2083129882812,3
222,vq-weighted-avg,walker-walk,1775000.0,978.0797119140624,3
223,vq-weighted-avg,walker-walk,1800000.0,976.1277465820312,3
224,vq-weighted-avg,walker-walk,1825000.0,974.8386840820312,3
225,vq-weighted-avg,walker-walk,1850000.0,976.4312744140624,3
226,vq-weighted-avg,walker-walk,1875000.0,960.197265625,3
227,vq-weighted-avg,walker-walk,1900000.0,963.7897338867188,3
228,vq-sample,walker-walk,0.0,27.191333770751953,1
229,vq-sample,walker-walk,25000.0,595.2823486328125,1
230,vq-sample,walker-walk,50000.0,945.4271850585938,1
231,vq-sample,walker-walk,75000.0,950.1397705078124,1
232,vq-sample,walker-walk,100000.0,958.2696533203124,1
233,vq-sample,walker-walk,125000.0,972.5699462890624,1
234,vq-sample,walker-walk,150000.0,951.4818725585938,1
235,vq-sample,walker-walk,175000.0,965.8880004882812,1
236,vq-sample,walker-walk,200000.0,964.2013549804688,1
237,vq-sample,walker-walk,225000.0,964.3302612304688,1
238,vq-sample,walker-walk,250000.0,969.9070434570312,1
239,vq-sample,walker-walk,275000.0,971.8824462890624,1
240,vq-sample,walker-walk,300000.0,958.9874267578124,1
241,vq-sample,walker-walk,325000.0,973.9635009765624,1
242,vq-sample,walker-walk,350000.0,972.8969116210938,1
243,vq-sample,walker-walk,375000.0,938.5703125,1
244,vq-sample,walker-walk,400000.0,956.0846557617188,1
245,vq-sample,walker-walk,425000.0,951.5296020507812,1
246,vq-sample,walker-walk,450000.0,936.2628173828124,1
247,vq-sample,walker-walk,475000.0,963.4882202148438,1
248,vq-sample,walker-walk,500000.0,944.6498413085938,1
249,vq-sample,walker-walk,525000.0,952.0206298828124,1
250,vq-sample,walker-walk,550000.0,939.9174194335938,1
251,vq-sample,walker-walk,575000.0,942.7429809570312,1
252,vq-sample,walker-walk,600000.0,910.9410400390624,1
253,vq-sample,walker-walk,625000.0,935.6866455078124,1
254,vq-sample,walker-walk,650000.0,910.8621215820312,1
255,vq-sample,walker-walk,675000.0,892.71337890625,1
256,vq-sample,walker-walk,700000.0,918.1033325195312,1
257,vq-sample,walker-walk,725000.0,956.7880859375,1
258,vq-sample,walker-walk,750000.0,931.94921875,1
259,vq-sample,walker-walk,775000.0,941.8677978515624,1
260,vq-sample,walker-walk,800000.0,936.9396362304688,1
261,vq-sample,walker-walk,825000.0,958.09033203125,1
262,vq-sample,walker-walk,850000.0,958.9854736328124,1
263,vq-sample,walker-walk,875000.0,957.908203125,1
264,vq-sample,walker-walk,900000.0,960.45361328125,1
265,vq-sample,walker-walk,925000.0,955.2574462890624,1
266,vq-sample,walker-walk,950000.0,973.9814453125,1
267,vq-sample,walker-walk,975000.0,949.9906616210938,1
268,vq-sample,walker-walk,1000000.0,962.4230346679688,1
269,vq-sample,walker-walk,1025000.0,958.84375,1
270,vq-sample,walker-walk,1050000.0,903.2099609375,1
271,vq-sample,walker-walk,1075000.0,961.5392456054688,1
272,vq-sample,walker-walk,1100000.0,949.9724731445312,1
273,vq-sample,walker-walk,1125000.0,960.8624877929688,1
274,vq-sample,walker-walk,1150000.0,947.626953125,1
275,vq-sample,walker-walk,1175000.0,956.6525268554688,1
276,vq-sample,walker-walk,1200000.0,966.8406372070312,1
277,vq-sample,walker-walk,1225000.0,944.5726928710938,1
278,vq-sample,walker-walk,1250000.0,955.1237182617188,1
279,vq-sample,walker-walk,1275000.0,954.3129272460938,1
280,vq-sample,walker-walk,1300000.0,971.5014038085938,1
281,vq-sample,walker-walk,1325000.0,973.0741577148438,1
282,vq-sample,walker-walk,1350000.0,959.1751098632812,1
283,vq-sample,walker-walk,1375000.0,976.3538208007812,1
284,vq-sample,walker-walk,1400000.0,960.5431518554688,1
285,vq-sample,walker-walk,1425000.0,960.6890869140624,1
286,vq-sample,walker-walk,1450000.0,950.93017578125,1
287,vq-sample,walker-walk,1475000.0,968.2576293945312,1
288,vq-sample,walker-walk,1500000.0,964.8770751953124,1
289,vq-sample,walker-walk,0.0,29.91029930114746,2
290,vq-sample,walker-walk,25000.0,625.3634033203125,2
291,vq-sample,walker-walk,50000.0,957.12548828125,2
292,vq-sample,walker-walk,75000.0,962.6959838867188,2
293,vq-sample,walker-walk,100000.0,966.21875,2
294,vq-sample,walker-walk,125000.0,972.4605712890624,2
295,vq-sample,walker-walk,150000.0,962.5973510742188,2
296,vq-sample,walker-walk,175000.0,965.9111328125,2
297,vq-sample,walker-walk,200000.0,953.0084228515624,2
298,vq-sample,walker-walk,225000.0,948.4472045898438,2
299,vq-sample,walker-walk,250000.0,965.4832153320312,2
300,vq-sample,walker-walk,275000.0,974.8148803710938,2
301,vq-sample,walker-walk,300000.0,962.3212890625,2
302,vq-sample,walker-walk,325000.0,952.4161376953124,2
303,vq-sample,walker-walk,350000.0,955.1632690429688,2
304,vq-sample,walker-walk,375000.0,931.8876953125,2
305,vq-sample,walker-walk,400000.0,957.3433837890624,2
306,vq-sample,walker-walk,425000.0,954.0784301757812,2
307,vq-sample,walker-walk,450000.0,948.8775634765624,2
308,vq-sample,walker-walk,475000.0,955.6622924804688,2
309,vq-sample,walker-walk,500000.0,972.37890625,2
310,vq-sample,walker-walk,525000.0,961.7059936523438,2
311,vq-sample,walker-walk,550000.0,965.4644775390624,2
312,vq-sample,walker-walk,575000.0,973.0723876953124,2
313,vq-sample,walker-walk,600000.0,963.2824096679688,2
314,vq-sample,walker-walk,625000.0,959.6193237304688,2
315,vq-sample,walker-walk,650000.0,973.3552856445312,2
316,vq-sample,walker-walk,675000.0,960.0614624023438,2
317,vq-sample,walker-walk,700000.0,974.2052612304688,2
318,vq-sample,walker-walk,725000.0,948.6996459960938,2
319,vq-sample,walker-walk,750000.0,958.6189575195312,2
320,vq-sample,walker-walk,775000.0,958.96484375,2
321,vq-sample,walker-walk,800000.0,924.5426635742188,2
322,vq-sample,walker-walk,825000.0,968.8152465820312,2
323,vq-sample,walker-walk,850000.0,940.6399536132812,2
324,vq-sample,walker-walk,875000.0,955.0943603515624,2
325,vq-sample,walker-walk,900000.0,965.5905151367188,2
326,vq-sample,walker-walk,925000.0,951.6760864257812,2
327,vq-sample,walker-walk,950000.0,969.5941772460938,2
328,vq-sample,walker-walk,975000.0,963.7467041015624,2
329,vq-sample,walker-walk,1000000.0,961.9797973632812,2
330,vq-sample,walker-walk,1025000.0,976.2486572265624,2
331,vq-sample,walker-walk,1050000.0,968.7279663085938,2
332,vq-sample,walker-walk,1075000.0,945.5751953125,2
333,vq-sample,walker-walk,1100000.0,974.4747314453124,2
334,vq-sample,walker-walk,1125000.0,956.4093017578124,2
335,vq-sample,walker-walk,1150000.0,965.7958984375,2
336,vq-sample,walker-walk,1175000.0,980.1265869140624,2
337,vq-sample,walker-walk,1200000.0,954.5582885742188,2
338,vq-sample,walker-walk,1225000.0,957.3607788085938,2
339,vq-sample,walker-walk,1250000.0,972.0114135742188,2
340,vq-sample,walker-walk,1275000.0,963.14990234375,2
341,vq-sample,walker-walk,1300000.0,961.7546997070312,2
342,vq-sample,walker-walk,1325000.0,961.1262817382812,2
343,vq-sample,walker-walk,1350000.0,967.83740234375,2
344,vq-sample,walker-walk,1375000.0,968.9306640625,2
345,vq-sample,walker-walk,1400000.0,971.5121459960938,2
346,vq-sample,walker-walk,1425000.0,979.6589965820312,2
347,vq-sample,walker-walk,1450000.0,974.189453125,2
348,vq-sample,walker-walk,1475000.0,971.2474975585938,2
349,vq-sample,walker-walk,1500000.0,970.6569213867188,2
350,vq-sample,walker-walk,1525000.0,962.330078125,2
351,vq-sample,walker-walk,1550000.0,965.7492065429688,2
352,vq-sample,walker-walk,1575000.0,964.2589721679688,2
353,vq-sample,walker-walk,0.0,27.52276039123535,3
354,vq-sample,walker-walk,25000.0,717.0789184570312,3
355,vq-sample,walker-walk,50000.0,958.0375366210938,3
356,vq-sample,walker-walk,75000.0,961.0525512695312,3
357,vq-sample,walker-walk,100000.0,967.2593994140624,3
358,vq-sample,walker-walk,125000.0,966.9166259765624,3
359,vq-sample,walker-walk,150000.0,965.9066772460938,3
360,vq-sample,walker-walk,175000.0,975.1982421875,3
361,vq-sample,walker-walk,200000.0,967.6190795898438,3
362,vq-sample,walker-walk,225000.0,964.697265625,3
363,vq-sample,walker-walk,250000.0,964.9599609375,3
364,vq-sample,walker-walk,275000.0,972.1656494140624,3
365,vq-sample,walker-walk,300000.0,963.5473022460938,3
366,vq-sample,walker-walk,325000.0,955.2686767578124,3
367,vq-sample,walker-walk,350000.0,963.0489501953124,3
368,vq-sample,walker-walk,375000.0,960.3049926757812,3
369,vq-sample,walker-walk,400000.0,965.2377319335938,3
370,vq-sample,walker-walk,425000.0,952.4013061523438,3
371,vq-sample,walker-walk,450000.0,944.6599731445312,3
372,vq-sample,walker-walk,475000.0,911.2142944335938,3
373,vq-sample,walker-walk,500000.0,968.4830322265624,3
374,vq-sample,walker-walk,525000.0,958.9677124023438,3
375,vq-sample,walker-walk,550000.0,959.2897338867188,3
376,vq-sample,walker-walk,575000.0,963.5723876953124,3
377,vq-sample,walker-walk,600000.0,962.3197631835938,3
378,vq-sample,walker-walk,625000.0,964.9891967773438,3
379,vq-sample,walker-walk,650000.0,950.8556518554688,3
380,vq-sample,walker-walk,675000.0,961.1998291015624,3
381,vq-sample,walker-walk,700000.0,956.36669921875,3
382,vq-sample,walker-walk,725000.0,966.2892456054688,3
383,vq-sample,walker-walk,750000.0,952.52880859375,3
384,vq-sample,walker-walk,775000.0,975.7265625,3
385,vq-sample,walker-walk,800000.0,943.1212768554688,3
386,vq-sample,walker-walk,825000.0,960.1080322265624,3
387,vq-sample,walker-walk,850000.0,968.97021484375,3
388,vq-sample,walker-walk,875000.0,976.9718627929688,3
389,vq-sample,walker-walk,900000.0,969.9267578125,3
390,vq-sample,walker-walk,925000.0,956.5143432617188,3
391,vq-sample,walker-walk,950000.0,956.8432006835938,3
392,vq-sample,walker-walk,975000.0,963.408203125,3
393,vq-sample,walker-walk,1000000.0,967.0758056640624,3
394,vq-sample,walker-walk,1025000.0,961.4176635742188,3
395,vq-sample,walker-walk,1050000.0,956.6119995117188,3
396,vq-sample,walker-walk,1075000.0,968.42822265625,3
397,vq-sample,walker-walk,1100000.0,952.7001342773438,3
398,vq-sample,walker-walk,1125000.0,960.3214721679688,3
399,vq-sample,walker-walk,1150000.0,969.1232299804688,3
400,vq-sample,walker-walk,1175000.0,957.6502075195312,3
401,vq-sample,walker-walk,1200000.0,966.30126953125,3
402,vq-sample,walker-walk,1225000.0,973.8424072265624,3
403,vq-sample,walker-walk,1250000.0,972.3484497070312,3
404,vq-sample,walker-walk,1275000.0,966.9515991210938,3
405,vq-sample,walker-walk,1300000.0,960.2420043945312,3
406,vq-sample,walker-walk,1325000.0,965.5458374023438,3
407,vq-sample,walker-walk,1350000.0,978.4951171875,3
408,vq-sample,walker-walk,1375000.0,971.2111206054688,3
409,vq-sample,walker-walk,1400000.0,963.9882202148438,3
410,vq-sample,walker-walk,1425000.0,967.6748046875,3
411,vq-sample,walker-walk,1450000.0,961.0170288085938,3
412,vq-sample,walker-walk,1475000.0,961.63818359375,3
413,vq-sample,walker-walk,1500000.0,976.0350952148438,3
414,vq-sample,walker-walk,1525000.0,959.4220581054688,3
415,vq-sample,walker-walk,1550000.0,959.5377807617188,3
416,vq-weighted-avg,humanoid-walk,0.0,0.9438307881355286,3
417,vq-weighted-avg,humanoid-walk,25000.0,1.080902934074402,3
418,vq-weighted-avg,humanoid-walk,50000.0,0.830943763256073,3
419,vq-weighted-avg,humanoid-walk,75000.0,1.142055869102478,3
420,vq-weighted-avg,humanoid-walk,100000.0,5.978969573974609,3
421,vq-weighted-avg,humanoid-walk,125000.0,62.473670959472656,3
422,vq-weighted-avg,humanoid-walk,150000.0,117.03743743896484,3
423,vq-weighted-avg,humanoid-walk,175000.0,151.5562286376953,3
424,vq-weighted-avg,humanoid-walk,200000.0,180.19041442871097,3
425,vq-weighted-avg,humanoid-walk,225000.0,205.6901397705078,3
426,vq-weighted-avg,humanoid-walk,250000.0,214.4985809326172,3
427,vq-weighted-avg,humanoid-walk,275000.0,246.70738220214844,3
428,vq-weighted-avg,humanoid-walk,300000.0,285.2402038574219,3
429,vq-weighted-avg,humanoid-walk,325000.0,264.3603515625,3
430,vq-weighted-avg,humanoid-walk,350000.0,288.11688232421875,3
431,vq-weighted-avg,humanoid-walk,375000.0,355.1822509765625,3
432,vq-weighted-avg,humanoid-walk,400000.0,366.0949401855469,3
433,vq-weighted-avg,humanoid-walk,425000.0,442.0237731933594,3
434,vq-weighted-avg,humanoid-walk,450000.0,459.3251647949219,3
435,vq-weighted-avg,humanoid-walk,475000.0,549.1155395507812,3
436,vq-weighted-avg,humanoid-walk,500000.0,601.861572265625,3
437,vq-weighted-avg,humanoid-walk,525000.0,625.6256713867188,3
438,vq-weighted-avg,humanoid-walk,550000.0,647.6780395507812,3
439,vq-weighted-avg,humanoid-walk,575000.0,676.216796875,3
440,vq-weighted-avg,humanoid-walk,600000.0,712.5459594726562,3
